市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-05-16 21:54:00,1593.0000,1594.0000,1593.0000,1593.0000,5.0000,7955.0000,23848
ZC,SA404,2023-05-16 21:55:00,1593.0000,1594.0000,1593.0000,1594.0000,1.0000,1591.0000,23848
ZC,SA404,2023-05-16 21:56:00,1594.0000,1594.0000,1594.0000,1594.0000,0.0000,0.0000,23848
ZC,SA404,2023-05-16 21:57:00,1594.0000,1594.0000,1594.0000,1594.0000,5.0000,9285.0000,23846
ZC,SA404,2023-05-16 21:58:00,1594.0000,1594.0000,1594.0000,1594.0000,1.0000,1592.0000,23845
ZC,SA404,2023-05-16 21:59:00,1594.0000,1594.0000,1594.0000,1594.0000,0.0000,0.0000,23845
ZC,SA404,2023-05-16 22:00:00,1593.0000,1593.0000,1593.0000,1593.0000,9.0000,14328.0000,23844
ZC,SA404,2023-05-16 22:01:00,1593.0000,1594.0000,1593.0000,1593.0000,2.0000,3184.0000,23844
ZC,SA404,2023-05-16 22:02:00,1593.0000,1593.0000,1590.0000,1592.0000,216.0000,342314.0000,23955
ZC,SA404,2023-05-16 22:03:00,1592.0000,1593.0000,1592.0000,1593.0000,2.0000,3182.0000,23956
ZC,SA404,2023-05-16 22:04:00,1593.0000,1593.0000,1593.0000,1593.0000,3.0000,4773.0000,23956
ZC,SA404,2023-05-16 22:05:00,1593.0000,1593.0000,1593.0000,1593.0000,12.0000,19092.0000,23956
ZC,SA404,2023-05-16 22:06:00,1593.0000,1593.0000,1592.0000,1593.0000,3.0000,4773.0000,23954
ZC,SA404,2023-05-16 22:07:00,1593.0000,1594.0000,1593.0000,1594.0000,7.0000,11137.0000,23950
ZC,SA404,2023-05-16 22:08:00,1594.0000,1594.0000,1593.0000,1593.0000,6.0000,9546.0000,23952
ZC,SA404,2023-05-16 22:09:00,1593.0000,1594.0000,1593.0000,1594.0000,6.0000,9546.0000,23947
ZC,SA404,2023-05-16 22:10:00,1594.0000,1594.0000,1594.0000,1594.0000,2.0000,3182.0000,23947
ZC,SA404,2023-05-16 22:11:00,1594.0000,1594.0000,1594.0000,1594.0000,3.0000,4773.0000,23949
ZC,SA404,2023-05-16 22:12:00,1594.0000,1594.0000,1594.0000,1594.0000,0.0000,0.0000,23949
ZC,SA404,2023-05-16 22:13:00,1594.0000,1594.0000,1593.0000,1593.0000,1.0000,1591.0000,23948
ZC,SA404,2023-05-16 22:14:00,1593.0000,1593.0000,1593.0000,1593.0000,1.0000,1591.0000,23948
ZC,SA404,2023-05-16 22:15:00,1593.0000,1593.0000,1593.0000,1593.0000,2.0000,3182.0000,23948
ZC,SA404,2023-05-16 22:16:00,1593.0000,1593.0000,1592.0000,1592.0000,3.0000,4773.0000,23946
ZC,SA404,2023-05-16 22:17:00,1592.0000,1593.0000,1592.0000,1593.0000,32.0000,50912.0000,23920
ZC,SA404,2023-05-16 22:18:00,1592.0000,1593.0000,1592.0000,1593.0000,24.0000,38184.0000,23903
ZC,SA404,2023-05-16 22:19:00,1593.0000,1593.0000,1593.0000,1593.0000,4.0000,6364.0000,23904
ZC,SA404,2023-05-16 22:20:00,1593.0000,1594.0000,1593.0000,1593.0000,32.0000,52613.0000,23920
ZC,SA404,2023-05-16 22:21:00,1593.0000,1593.0000,1593.0000,1593.0000,6.0000,9552.0000,23916
ZC,SA404,2023-05-16 22:22:00,1593.0000,1593.0000,1593.0000,1593.0000,2.0000,3184.0000,23915
ZC,SA404,2023-05-16 22:23:00,1593.0000,1594.0000,1593.0000,1594.0000,7.0000,11144.0000,23912
ZC,SA404,2023-05-16 22:24:00,1594.0000,1594.0000,1593.0000,1593.0000,1.0000,1592.0000,23913
ZC,SA404,2023-05-16 22:25:00,1593.0000,1593.0000,1592.0000,1592.0000,20.0000,31840.0000,23899
ZC,SA404,2023-05-16 22:26:00,1592.0000,1593.0000,1592.0000,1592.0000,9.0000,14328.0000,23902
ZC,SA404,2023-05-16 22:27:00,1592.0000,1592.0000,1592.0000,1592.0000,1.0000,1592.0000,23902
ZC,SA404,2023-05-16 22:28:00,1592.0000,1592.0000,1591.0000,1591.0000,2.0000,3184.0000,23902
ZC,SA404,2023-05-16 22:29:00,1591.0000,1591.0000,1591.0000,1591.0000,15.0000,23880.0000,23890
ZC,SA404,2023-05-16 22:30:00,1591.0000,1591.0000,1590.0000,1590.0000,1.0000,1592.0000,23889
ZC,SA404,2023-05-16 22:31:00,1590.0000,1591.0000,1590.0000,1591.0000,2.0000,3184.0000,23888
ZC,SA404,2023-05-16 22:32:00,1591.0000,1591.0000,1591.0000,1591.0000,1.0000,1592.0000,23888
ZC,SA404,2023-05-16 22:33:00,1591.0000,1591.0000,1590.0000,1590.0000,27.0000,42984.0000,23896
ZC,SA404,2023-05-16 22:34:00,1590.0000,1590.0000,1589.0000,1589.0000,9.0000,12524.0000,23896
ZC,SA404,2023-05-16 22:35:00,1589.0000,1590.0000,1589.0000,1590.0000,7.0000,11137.0000,23896
ZC,SA404,2023-05-16 22:36:00,1590.0000,1590.0000,1589.0000,1589.0000,3.0000,4773.0000,23897
ZC,SA404,2023-05-16 22:37:00,1589.0000,1589.0000,1589.0000,1589.0000,0.0000,0.0000,23897
ZC,SA404,2023-05-16 22:38:00,1589.0000,1590.0000,1589.0000,1590.0000,2.0000,3182.0000,23897
ZC,SA404,2023-05-16 22:39:00,1590.0000,1590.0000,1589.0000,1589.0000,5.0000,7955.0000,23893
ZC,SA404,2023-05-16 22:40:00,1589.0000,1589.0000,1589.0000,1589.0000,0.0000,0.0000,23893
ZC,SA404,2023-05-16 22:41:00,1589.0000,1589.0000,1589.0000,1589.0000,0.0000,0.0000,23893
ZC,SA404,2023-05-16 22:42:00,1589.0000,1589.0000,1589.0000,1589.0000,0.0000,0.0000,23893
ZC,SA404,2023-05-16 22:43:00,1589.0000,1590.0000,1589.0000,1590.0000,3.0000,4773.0000,23893
ZC,SA404,2023-05-16 22:44:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,23893
ZC,SA404,2023-05-16 22:45:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,23893
ZC,SA404,2023-05-16 22:46:00,1590.0000,1591.0000,1590.0000,1590.0000,5.0000,7955.0000,23891
ZC,SA404,2023-05-16 22:47:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,23891
ZC,SA404,2023-05-16 22:48:00,1590.0000,1590.0000,1590.0000,1590.0000,8.0000,12728.0000,23883
ZC,SA404,2023-05-16 22:49:00,1590.0000,1591.0000,1590.0000,1591.0000,6.0000,9546.0000,23879
ZC,SA404,2023-05-16 22:50:00,1591.0000,1591.0000,1591.0000,1591.0000,0.0000,0.0000,23879
ZC,SA404,2023-05-16 22:51:00,1591.0000,1591.0000,1590.0000,1590.0000,1.0000,1591.0000,23878
ZC,SA404,2023-05-16 22:52:00,1590.0000,1590.0000,1589.0000,1590.0000,32.0000,50912.0000,23873
ZC,SA404,2023-05-16 22:53:00,1590.0000,1591.0000,1590.0000,1591.0000,2.0000,3182.0000,23874
ZC,SA404,2023-05-16 22:54:00,1591.0000,1591.0000,1589.0000,1590.0000,4.0000,6364.0000,23874
ZC,SA404,2023-05-16 22:55:00,1590.0000,1590.0000,1590.0000,1590.0000,3.0000,4773.0000,23872
ZC,SA404,2023-05-16 22:56:00,1590.0000,1591.0000,1590.0000,1590.0000,2.0000,3182.0000,23871
ZC,SA404,2023-05-16 22:57:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,23871
ZC,SA404,2023-05-16 22:58:00,1590.0000,1591.0000,1590.0000,1591.0000,5.0000,7955.0000,23869
ZC,SA404,2023-05-16 22:59:00,1591.0000,1591.0000,1591.0000,1591.0000,0.0000,0.0000,23869
ZC,SA404,2023-05-16 23:00:00,1592.0000,1592.0000,1590.0000,1590.0000,12.0000,19092.0000,23872
ZC,SA404,2023-05-17 09:01:00,1590.0000,1592.0000,1590.0000,1592.0000,4.0000,6364.0000,23873
ZC,SA404,2023-05-17 09:02:00,1592.0000,1592.0000,1591.0000,1591.0000,28.0000,44548.0000,23893
ZC,SA404,2023-05-17 09:03:00,1591.0000,1593.0000,1591.0000,1593.0000,20.0000,31820.0000,23901
ZC,SA404,2023-05-17 09:04:00,1593.0000,1594.0000,1593.0000,1594.0000,18.0000,28638.0000,23903
ZC,SA404,2023-05-17 09:05:00,1594.0000,1594.0000,1593.0000,1594.0000,17.0000,27047.0000,23905
ZC,SA404,2023-05-17 09:06:00,1594.0000,1594.0000,1593.0000,1593.0000,8.0000,12728.0000,23909
ZC,SA404,2023-05-17 09:07:00,1593.0000,1595.0000,1593.0000,1595.0000,11.0000,17501.0000,23908
ZC,SA404,2023-05-17 09:08:00,1595.0000,1595.0000,1594.0000,1594.0000,15.0000,25890.0000,23909
ZC,SA404,2023-05-17 09:09:00,1594.0000,1594.0000,1592.0000,1592.0000,7.0000,11144.0000,23912
ZC,SA404,2023-05-17 09:10:00,1592.0000,1593.0000,1592.0000,1593.0000,11.0000,17512.0000,23919
ZC,SA404,2023-05-17 09:11:00,1593.0000,1594.0000,1592.0000,1592.0000,12.0000,19104.0000,23913
ZC,SA404,2023-05-17 09:12:00,1592.0000,1593.0000,1592.0000,1593.0000,6.0000,9552.0000,23916
ZC,SA404,2023-05-17 09:13:00,1593.0000,1594.0000,1592.0000,1593.0000,3.0000,4776.0000,23913
ZC,SA404,2023-05-17 09:14:00,1593.0000,1594.0000,1593.0000,1594.0000,15.0000,23880.0000,23912
ZC,SA404,2023-05-17 09:15:00,1594.0000,1594.0000,1594.0000,1594.0000,2.0000,3184.0000,23912
ZC,SA404,2023-05-17 09:16:00,1594.0000,1595.0000,1594.0000,1595.0000,3.0000,4776.0000,23912
ZC,SA404,2023-05-17 09:17:00,1595.0000,1599.0000,1595.0000,1599.0000,41.0000,65272.0000,23899
ZC,SA404,2023-05-17 09:18:00,1599.0000,1599.0000,1598.0000,1598.0000,29.0000,46168.0000,23906
ZC,SA404,2023-05-17 09:19:00,1598.0000,1601.0000,1598.0000,1601.0000,43.0000,68456.0000,23883
ZC,SA404,2023-05-17 09:20:00,1601.0000,1602.0000,1601.0000,1602.0000,36.0000,57312.0000,23868
ZC,SA404,2023-05-17 09:21:00,1602.0000,1605.0000,1602.0000,1605.0000,127.0000,204544.0000,23789
ZC,SA404,2023-05-17 09:22:00,1605.0000,1606.0000,1602.0000,1602.0000,31.0000,49383.0000,23780
ZC,SA404,2023-05-17 09:23:00,1603.0000,1604.0000,1602.0000,1602.0000,22.0000,35046.0000,23788
ZC,SA404,2023-05-17 09:24:00,1602.0000,1602.0000,1601.0000,1601.0000,24.0000,38232.0000,23787
ZC,SA404,2023-05-17 09:25:00,1601.0000,1602.0000,1600.0000,1600.0000,37.0000,58941.0000,23775
ZC,SA404,2023-05-17 09:26:00,1600.0000,1602.0000,1600.0000,1601.0000,21.0000,33453.0000,23788
ZC,SA404,2023-05-17 09:27:00,1601.0000,1602.0000,1601.0000,1602.0000,25.0000,39825.0000,23775
ZC,SA404,2023-05-17 09:28:00,1602.0000,1604.0000,1602.0000,1604.0000,23.0000,36639.0000,23764
ZC,SA404,2023-05-17 09:29:00,1604.0000,1605.0000,1603.0000,1604.0000,46.0000,75867.0000,23745
ZC,SA404,2023-05-17 09:30:00,1604.0000,1605.0000,1603.0000,1604.0000,54.0000,86076.0000,23728
ZC,SA404,2023-05-17 09:31:00,1604.0000,1604.0000,1602.0000,1602.0000,94.0000,149836.0000,23699
ZC,SA404,2023-05-17 09:32:00,1603.0000,1604.0000,1602.0000,1603.0000,11.0000,17534.0000,23692
ZC,SA404,2023-05-17 09:33:00,1603.0000,1603.0000,1602.0000,1602.0000,10.0000,15940.0000,23690
ZC,SA404,2023-05-17 09:34:00,1602.0000,1603.0000,1602.0000,1603.0000,12.0000,19128.0000,23682
ZC,SA404,2023-05-17 09:35:00,1603.0000,1603.0000,1601.0000,1601.0000,14.0000,22316.0000,23684
ZC,SA404,2023-05-17 09:36:00,1601.0000,1603.0000,1601.0000,1601.0000,22.0000,35068.0000,23703
ZC,SA404,2023-05-17 09:37:00,1601.0000,1601.0000,1600.0000,1601.0000,29.0000,46226.0000,23715
ZC,SA404,2023-05-17 09:38:00,1601.0000,1601.0000,1600.0000,1600.0000,22.0000,35068.0000,23721
ZC,SA404,2023-05-17 09:39:00,1600.0000,1600.0000,1599.0000,1599.0000,35.0000,55790.0000,23714
ZC,SA404,2023-05-17 09:40:00,1599.0000,1599.0000,1599.0000,1599.0000,5.0000,7970.0000,23712
ZC,SA404,2023-05-17 09:41:00,1599.0000,1599.0000,1599.0000,1599.0000,9.0000,14346.0000,23710
ZC,SA404,2023-05-17 09:42:00,1599.0000,1599.0000,1599.0000,1599.0000,1.0000,1594.0000,23709
ZC,SA404,2023-05-17 09:43:00,1599.0000,1600.0000,1599.0000,1600.0000,5.0000,7970.0000,23710
ZC,SA404,2023-05-17 09:44:00,1600.0000,1600.0000,1599.0000,1599.0000,3.0000,4782.0000,23711
ZC,SA404,2023-05-17 09:45:00,1599.0000,1599.0000,1596.0000,1596.0000,51.0000,84260.0000,23746
ZC,SA404,2023-05-17 09:46:00,1596.0000,1596.0000,1595.0000,1595.0000,22.0000,35090.0000,23756
ZC,SA404,2023-05-17 09:47:00,1595.0000,1596.0000,1595.0000,1595.0000,5.0000,7975.0000,23756
ZC,SA404,2023-05-17 09:48:00,1595.0000,1595.0000,1594.0000,1595.0000,38.0000,60610.0000,23763
ZC,SA404,2023-05-17 09:49:00,1595.0000,1595.0000,1595.0000,1595.0000,3.0000,4785.0000,23761
ZC,SA404,2023-05-17 09:50:00,1595.0000,1596.0000,1595.0000,1596.0000,5.0000,7975.0000,23763
ZC,SA404,2023-05-17 09:51:00,1596.0000,1596.0000,1594.0000,1595.0000,15.0000,23925.0000,23776
ZC,SA404,2023-05-17 09:52:00,1595.0000,1596.0000,1595.0000,1596.0000,52.0000,82940.0000,23794
ZC,SA404,2023-05-17 09:53:00,1596.0000,1597.0000,1596.0000,1596.0000,8.0000,12760.0000,23797
ZC,SA404,2023-05-17 09:54:00,1596.0000,1596.0000,1596.0000,1596.0000,11.0000,17545.0000,23803
ZC,SA404,2023-05-17 09:55:00,1596.0000,1596.0000,1595.0000,1595.0000,2.0000,3190.0000,23801
ZC,SA404,2023-05-17 09:56:00,1596.0000,1596.0000,1596.0000,1596.0000,4.0000,6380.0000,23801
ZC,SA404,2023-05-17 09:57:00,1596.0000,1596.0000,1595.0000,1596.0000,24.0000,38280.0000,23803
ZC,SA404,2023-05-17 09:58:00,1596.0000,1596.0000,1595.0000,1596.0000,8.0000,12760.0000,23810
ZC,SA404,2023-05-17 09:59:00,1596.0000,1596.0000,1596.0000,1596.0000,8.0000,12760.0000,23818
ZC,SA404,2023-05-17 10:00:00,1596.0000,1596.0000,1595.0000,1595.0000,20.0000,31900.0000,23828
ZC,SA404,2023-05-17 10:01:00,1595.0000,1596.0000,1595.0000,1596.0000,2.0000,3190.0000,23829
ZC,SA404,2023-05-17 10:02:00,1596.0000,1596.0000,1595.0000,1596.0000,46.0000,73370.0000,23849
ZC,SA404,2023-05-17 10:03:00,1596.0000,1596.0000,1596.0000,1596.0000,1.0000,1595.0000,23849
ZC,SA404,2023-05-17 10:04:00,1596.0000,1596.0000,1596.0000,1596.0000,10.0000,15950.0000,23856
ZC,SA404,2023-05-17 10:05:00,1596.0000,1597.0000,1596.0000,1597.0000,1.0000,1595.0000,23857
ZC,SA404,2023-05-17 10:06:00,1597.0000,1597.0000,1596.0000,1596.0000,3.0000,4785.0000,23858
ZC,SA404,2023-05-17 10:07:00,1596.0000,1597.0000,1596.0000,1597.0000,32.0000,51040.0000,23883
ZC,SA404,2023-05-17 10:08:00,1597.0000,1597.0000,1597.0000,1597.0000,3.0000,4785.0000,23884
ZC,SA404,2023-05-17 10:09:00,1597.0000,1597.0000,1597.0000,1597.0000,17.0000,27115.0000,23899
ZC,SA404,2023-05-17 10:10:00,1597.0000,1597.0000,1597.0000,1597.0000,1.0000,1595.0000,23900
ZC,SA404,2023-05-17 10:11:00,1597.0000,1597.0000,1597.0000,1597.0000,0.0000,0.0000,23900
ZC,SA404,2023-05-17 10:12:00,1597.0000,1598.0000,1597.0000,1598.0000,34.0000,54230.0000,23895
ZC,SA404,2023-05-17 10:13:00,1597.0000,1598.0000,1597.0000,1598.0000,19.0000,30305.0000,23907
ZC,SA404,2023-05-17 10:14:00,1598.0000,1600.0000,1598.0000,1599.0000,23.0000,36685.0000,23893
ZC,SA404,2023-05-17 10:15:00,1599.0000,1600.0000,1599.0000,1600.0000,10.0000,15950.0000,23887
ZC,SA404,2023-05-17 10:31:00,1600.0000,1600.0000,1598.0000,1600.0000,39.0000,62205.0000,23891
ZC,SA404,2023-05-17 10:32:00,1600.0000,1600.0000,1598.0000,1598.0000,5.0000,7975.0000,23894
ZC,SA404,2023-05-17 10:33:00,1598.0000,1599.0000,1597.0000,1597.0000,17.0000,27115.0000,23895
ZC,SA404,2023-05-17 10:34:00,1597.0000,1597.0000,1597.0000,1597.0000,3.0000,4785.0000,23895
ZC,SA404,2023-05-17 10:35:00,1597.0000,1599.0000,1596.0000,1597.0000,20.0000,31900.0000,23892
ZC,SA404,2023-05-17 10:36:00,1597.0000,1598.0000,1597.0000,1597.0000,4.0000,6380.0000,23892
ZC,SA404,2023-05-17 10:37:00,1597.0000,1599.0000,1597.0000,1599.0000,19.0000,30305.0000,23902
ZC,SA404,2023-05-17 10:38:00,1598.0000,1598.0000,1597.0000,1598.0000,4.0000,6380.0000,23899
ZC,SA404,2023-05-17 10:39:00,1598.0000,1598.0000,1597.0000,1597.0000,6.0000,9570.0000,23903
ZC,SA404,2023-05-17 10:40:00,1597.0000,1597.0000,1597.0000,1597.0000,5.0000,7975.0000,23907
ZC,SA404,2023-05-17 10:41:00,1597.0000,1598.0000,1597.0000,1598.0000,1.0000,1595.0000,23907
ZC,SA404,2023-05-17 10:42:00,1597.0000,1597.0000,1597.0000,1597.0000,2.0000,3190.0000,23907
ZC,SA404,2023-05-17 10:43:00,1597.0000,1598.0000,1597.0000,1597.0000,11.0000,17545.0000,23914
ZC,SA404,2023-05-17 10:44:00,1597.0000,1597.0000,1597.0000,1597.0000,18.0000,28710.0000,23915
ZC,SA404,2023-05-17 10:45:00,1596.0000,1596.0000,1595.0000,1595.0000,20.0000,31900.0000,23921
ZC,SA404,2023-05-17 10:46:00,1595.0000,1596.0000,1595.0000,1595.0000,17.0000,27115.0000,23917
ZC,SA404,2023-05-17 10:47:00,1595.0000,1595.0000,1594.0000,1595.0000,28.0000,44660.0000,23918
ZC,SA404,2023-05-17 10:48:00,1595.0000,1596.0000,1595.0000,1596.0000,15.0000,23925.0000,23926
ZC,SA404,2023-05-17 10:49:00,1596.0000,1596.0000,1596.0000,1596.0000,10.0000,15950.0000,23934
ZC,SA404,2023-05-17 10:50:00,1596.0000,1597.0000,1596.0000,1597.0000,45.0000,71775.0000,23933
ZC,SA404,2023-05-17 10:51:00,1597.0000,1597.0000,1596.0000,1596.0000,2.0000,3190.0000,23932
ZC,SA404,2023-05-17 10:52:00,1596.0000,1598.0000,1596.0000,1598.0000,24.0000,38280.0000,23932
ZC,SA404,2023-05-17 10:53:00,1598.0000,1598.0000,1598.0000,1598.0000,10.0000,15950.0000,23933
ZC,SA404,2023-05-17 10:54:00,1598.0000,1598.0000,1598.0000,1598.0000,1.0000,1595.0000,23934
ZC,SA404,2023-05-17 10:55:00,1599.0000,1599.0000,1599.0000,1599.0000,3.0000,4785.0000,23937
ZC,SA404,2023-05-17 10:56:00,1598.0000,1599.0000,1598.0000,1599.0000,15.0000,23925.0000,23952
ZC,SA404,2023-05-17 10:57:00,1599.0000,1599.0000,1598.0000,1598.0000,15.0000,23925.0000,23958
ZC,SA404,2023-05-17 10:58:00,1598.0000,1598.0000,1597.0000,1597.0000,10.0000,15950.0000,23958
ZC,SA404,2023-05-17 10:59:00,1597.0000,1598.0000,1597.0000,1598.0000,6.0000,9570.0000,23958
ZC,SA404,2023-05-17 11:00:00,1599.0000,1599.0000,1599.0000,1599.0000,3.0000,4785.0000,23961
ZC,SA404,2023-05-17 11:01:00,1599.0000,1599.0000,1598.0000,1598.0000,12.0000,19140.0000,23969
ZC,SA404,2023-05-17 11:02:00,1598.0000,1598.0000,1598.0000,1598.0000,474.0000,756030.0000,24443
ZC,SA404,2023-05-17 11:03:00,1598.0000,1598.0000,1598.0000,1598.0000,167.0000,266365.0000,24606
ZC,SA404,2023-05-17 11:04:00,1598.0000,1598.0000,1598.0000,1598.0000,0.0000,0.0000,24606
ZC,SA404,2023-05-17 11:05:00,1598.0000,1598.0000,1597.0000,1597.0000,2.0000,3190.0000,24606
ZC,SA404,2023-05-17 11:06:00,1597.0000,1597.0000,1597.0000,1597.0000,1.0000,1595.0000,24607
ZC,SA404,2023-05-17 11:07:00,1597.0000,1597.0000,1597.0000,1597.0000,24.0000,38280.0000,24624
ZC,SA404,2023-05-17 11:08:00,1597.0000,1597.0000,1597.0000,1597.0000,2.0000,3190.0000,24623
ZC,SA404,2023-05-17 11:09:00,1597.0000,1597.0000,1597.0000,1597.0000,1.0000,1595.0000,24622
ZC,SA404,2023-05-17 11:10:00,1597.0000,1597.0000,1597.0000,1597.0000,2.0000,3190.0000,24622
ZC,SA404,2023-05-17 11:11:00,1597.0000,1597.0000,1595.0000,1595.0000,15.0000,23925.0000,24608
ZC,SA404,2023-05-17 11:12:00,1595.0000,1595.0000,1595.0000,1595.0000,0.0000,0.0000,24608
ZC,SA404,2023-05-17 11:13:00,1595.0000,1596.0000,1595.0000,1596.0000,3.0000,4785.0000,24607
ZC,SA404,2023-05-17 11:14:00,1595.0000,1596.0000,1595.0000,1596.0000,252.0000,406666.0000,24841
ZC,SA404,2023-05-17 11:15:00,1596.0000,1597.0000,1596.0000,1597.0000,24.0000,38304.0000,24853
ZC,SA404,2023-05-17 11:16:00,1597.0000,1597.0000,1596.0000,1596.0000,31.0000,49476.0000,24859
ZC,SA404,2023-05-17 11:17:00,1596.0000,1596.0000,1596.0000,1596.0000,9.0000,14364.0000,24863
ZC,SA404,2023-05-17 11:18:00,1596.0000,1596.0000,1595.0000,1595.0000,12.0000,19152.0000,24859
ZC,SA404,2023-05-17 11:19:00,1595.0000,1596.0000,1595.0000,1595.0000,19.0000,30324.0000,24852
ZC,SA404,2023-05-17 11:20:00,1595.0000,1595.0000,1595.0000,1595.0000,1.0000,1596.0000,24853
ZC,SA404,2023-05-17 11:21:00,1595.0000,1595.0000,1595.0000,1595.0000,1.0000,1596.0000,24853
ZC,SA404,2023-05-17 11:22:00,1594.0000,1595.0000,1594.0000,1595.0000,9.0000,14364.0000,24850
ZC,SA404,2023-05-17 11:23:00,1595.0000,1595.0000,1595.0000,1595.0000,1.0000,1596.0000,24851
ZC,SA404,2023-05-17 11:24:00,1595.0000,1595.0000,1595.0000,1595.0000,7.0000,11172.0000,24850
ZC,SA404,2023-05-17 11:25:00,1595.0000,1595.0000,1595.0000,1595.0000,1.0000,1596.0000,24850
ZC,SA404,2023-05-17 11:26:00,1595.0000,1596.0000,1595.0000,1596.0000,1.0000,1596.0000,24850
ZC,SA404,2023-05-17 11:27:00,1596.0000,1596.0000,1594.0000,1596.0000,7.0000,11172.0000,24845
ZC,SA404,2023-05-17 11:28:00,1596.0000,1596.0000,1596.0000,1596.0000,0.0000,0.0000,24845
ZC,SA404,2023-05-17 11:29:00,1596.0000,1596.0000,1595.0000,1595.0000,6.0000,9576.0000,24850
ZC,SA404,2023-05-17 11:30:00,1595.0000,1595.0000,1595.0000,1595.0000,0.0000,0.0000,24850
ZC,SA404,2023-05-17 13:31:00,1595.0000,1596.0000,1595.0000,1596.0000,23.0000,36708.0000,24863
ZC,SA404,2023-05-17 13:32:00,1596.0000,1596.0000,1594.0000,1595.0000,37.0000,54137.0000,24852
ZC,SA404,2023-05-17 13:33:00,1595.0000,1596.0000,1595.0000,1596.0000,2.0000,3190.0000,24854
ZC,SA404,2023-05-17 13:34:00,1594.0000,1594.0000,1593.0000,1594.0000,25.0000,39875.0000,24863
ZC,SA404,2023-05-17 13:35:00,1594.0000,1594.0000,1593.0000,1594.0000,12.0000,19140.0000,24864
ZC,SA404,2023-05-17 13:36:00,1594.0000,1594.0000,1594.0000,1594.0000,1.0000,1595.0000,24864
ZC,SA404,2023-05-17 13:37:00,1594.0000,1594.0000,1593.0000,1593.0000,21.0000,33495.0000,24868
ZC,SA404,2023-05-17 13:38:00,1593.0000,1593.0000,1592.0000,1593.0000,9.0000,14355.0000,24876
ZC,SA404,2023-05-17 13:39:00,1593.0000,1593.0000,1591.0000,1591.0000,45.0000,71775.0000,24912
ZC,SA404,2023-05-17 13:40:00,1591.0000,1592.0000,1591.0000,1591.0000,21.0000,33495.0000,24929
ZC,SA404,2023-05-17 13:41:00,1591.0000,1592.0000,1591.0000,1592.0000,65.0000,103675.0000,24947
ZC,SA404,2023-05-17 13:42:00,1592.0000,1592.0000,1589.0000,1590.0000,79.0000,126005.0000,24984
ZC,SA404,2023-05-17 13:43:00,1590.0000,1590.0000,1588.0000,1588.0000,32.0000,51040.0000,25003
ZC,SA404,2023-05-17 13:44:00,1589.0000,1589.0000,1588.0000,1589.0000,63.0000,100485.0000,25009
ZC,SA404,2023-05-17 13:45:00,1589.0000,1589.0000,1588.0000,1589.0000,31.0000,49445.0000,25013
ZC,SA404,2023-05-17 13:46:00,1589.0000,1589.0000,1585.0000,1586.0000,76.0000,121220.0000,25030
ZC,SA404,2023-05-17 13:47:00,1586.0000,1587.0000,1585.0000,1586.0000,46.0000,73370.0000,25028
ZC,SA404,2023-05-17 13:48:00,1586.0000,1587.0000,1585.0000,1586.0000,17.0000,27115.0000,25037
ZC,SA404,2023-05-17 13:49:00,1586.0000,1586.0000,1583.0000,1583.0000,34.0000,54230.0000,25062
ZC,SA404,2023-05-17 13:50:00,1583.0000,1585.0000,1583.0000,1584.0000,22.0000,35090.0000,25064
ZC,SA404,2023-05-17 13:51:00,1584.0000,1584.0000,1583.0000,1583.0000,30.0000,47850.0000,25072
ZC,SA404,2023-05-17 13:52:00,1583.0000,1583.0000,1582.0000,1583.0000,62.0000,98890.0000,25063
ZC,SA404,2023-05-17 13:53:00,1583.0000,1585.0000,1583.0000,1584.0000,20.0000,31900.0000,25060
ZC,SA404,2023-05-17 13:54:00,1584.0000,1585.0000,1584.0000,1585.0000,16.0000,25520.0000,25059
ZC,SA404,2023-05-17 13:55:00,1585.0000,1586.0000,1584.0000,1584.0000,74.0000,112312.0000,25120
ZC,SA404,2023-05-17 13:56:00,1584.0000,1585.0000,1583.0000,1583.0000,30.0000,47820.0000,25138
ZC,SA404,2023-05-17 13:57:00,1583.0000,1583.0000,1581.0000,1582.0000,80.0000,127520.0000,25179
ZC,SA404,2023-05-17 13:58:00,1582.0000,1582.0000,1580.0000,1582.0000,123.0000,196062.0000,25204
ZC,SA404,2023-05-17 13:59:00,1582.0000,1582.0000,1580.0000,1580.0000,97.0000,154618.0000,25196
ZC,SA404,2023-05-17 14:00:00,1580.0000,1580.0000,1578.0000,1579.0000,70.0000,111580.0000,25203
ZC,SA404,2023-05-17 14:01:00,1579.0000,1581.0000,1578.0000,1581.0000,59.0000,87869.0000,25225
ZC,SA404,2023-05-17 14:02:00,1581.0000,1582.0000,1581.0000,1582.0000,40.0000,63720.0000,25189
ZC,SA404,2023-05-17 14:03:00,1582.0000,1583.0000,1579.0000,1580.0000,42.0000,66906.0000,25208
ZC,SA404,2023-05-17 14:04:00,1579.0000,1580.0000,1579.0000,1580.0000,25.0000,39825.0000,25216
ZC,SA404,2023-05-17 14:05:00,1580.0000,1580.0000,1578.0000,1580.0000,179.0000,285147.0000,25217
