市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-04-06 09:14:00,1890.0000,1890.0000,1889.0000,1889.0000,39.0000,73749.0000,13964
ZC,SA403,2023-04-06 09:15:00,1889.0000,1890.0000,1889.0000,1890.0000,35.0000,66185.0000,13958
ZC,SA403,2023-04-06 09:16:00,1890.0000,1891.0000,1890.0000,1890.0000,14.0000,26474.0000,13960
ZC,SA403,2023-04-06 09:17:00,1890.0000,1891.0000,1890.0000,1890.0000,7.0000,13237.0000,13963
ZC,SA403,2023-04-06 09:18:00,1890.0000,1891.0000,1890.0000,1890.0000,19.0000,35929.0000,13968
ZC,SA403,2023-04-06 09:19:00,1890.0000,1891.0000,1890.0000,1891.0000,3.0000,5673.0000,13969
ZC,SA403,2023-04-06 09:20:00,1891.0000,1892.0000,1890.0000,1891.0000,18.0000,34038.0000,13970
ZC,SA403,2023-04-06 09:21:00,1890.0000,1891.0000,1889.0000,1889.0000,11.0000,20801.0000,13976
ZC,SA403,2023-04-06 09:22:00,1889.0000,1891.0000,1889.0000,1890.0000,3.0000,5673.0000,13977
ZC,SA403,2023-04-06 09:23:00,1890.0000,1891.0000,1890.0000,1890.0000,15.0000,28365.0000,13980
ZC,SA403,2023-04-06 09:24:00,1890.0000,1890.0000,1888.0000,1889.0000,47.0000,88877.0000,14003
ZC,SA403,2023-04-06 09:25:00,1889.0000,1890.0000,1888.0000,1888.0000,7.0000,13237.0000,14004
ZC,SA403,2023-04-06 09:26:00,1888.0000,1888.0000,1888.0000,1888.0000,11.0000,20801.0000,13999
ZC,SA403,2023-04-06 09:27:00,1888.0000,1888.0000,1885.0000,1885.0000,46.0000,86986.0000,14028
ZC,SA403,2023-04-06 09:28:00,1885.0000,1887.0000,1885.0000,1886.0000,22.0000,41602.0000,14049
ZC,SA403,2023-04-06 09:29:00,1886.0000,1886.0000,1883.0000,1886.0000,35.0000,66185.0000,14062
ZC,SA403,2023-04-06 09:30:00,1886.0000,1886.0000,1885.0000,1885.0000,18.0000,34038.0000,14066
ZC,SA403,2023-04-06 09:31:00,1885.0000,1885.0000,1884.0000,1885.0000,16.0000,28982.0000,14071
ZC,SA403,2023-04-06 09:32:00,1886.0000,1886.0000,1885.0000,1885.0000,7.0000,13230.0000,14072
ZC,SA403,2023-04-06 09:33:00,1885.0000,1886.0000,1885.0000,1886.0000,4.0000,7560.0000,14070
ZC,SA403,2023-04-06 09:34:00,1886.0000,1886.0000,1886.0000,1886.0000,6.0000,11340.0000,14074
ZC,SA403,2023-04-06 09:35:00,1886.0000,1888.0000,1886.0000,1888.0000,11.0000,20790.0000,14076
ZC,SA403,2023-04-06 09:36:00,1888.0000,1888.0000,1885.0000,1885.0000,18.0000,34020.0000,14090
ZC,SA403,2023-04-06 09:37:00,1885.0000,1886.0000,1885.0000,1886.0000,12.0000,22680.0000,14091
ZC,SA403,2023-04-06 09:38:00,1886.0000,1887.0000,1886.0000,1887.0000,11.0000,20790.0000,14092
ZC,SA403,2023-04-06 09:39:00,1885.0000,1885.0000,1885.0000,1885.0000,32.0000,60480.0000,14084
ZC,SA403,2023-04-06 09:40:00,1885.0000,1886.0000,1884.0000,1885.0000,24.0000,45360.0000,14102
ZC,SA403,2023-04-06 09:41:00,1885.0000,1886.0000,1885.0000,1885.0000,4.0000,7560.0000,14106
ZC,SA403,2023-04-06 09:42:00,1885.0000,1886.0000,1885.0000,1885.0000,15.0000,28350.0000,14109
ZC,SA403,2023-04-06 09:43:00,1885.0000,1885.0000,1884.0000,1884.0000,12.0000,22680.0000,14116
ZC,SA403,2023-04-06 09:44:00,1884.0000,1886.0000,1884.0000,1886.0000,9.0000,17010.0000,14114
ZC,SA403,2023-04-06 09:45:00,1886.0000,1886.0000,1886.0000,1886.0000,1.0000,1890.0000,14115
ZC,SA403,2023-04-06 09:46:00,1886.0000,1886.0000,1885.0000,1885.0000,12.0000,22680.0000,14111
ZC,SA403,2023-04-06 09:47:00,1885.0000,1886.0000,1885.0000,1885.0000,11.0000,20790.0000,14103
ZC,SA403,2023-04-06 09:48:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,14103
ZC,SA403,2023-04-06 09:49:00,1885.0000,1885.0000,1885.0000,1885.0000,1.0000,1890.0000,14102
ZC,SA403,2023-04-06 09:50:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,14102
ZC,SA403,2023-04-06 09:51:00,1885.0000,1886.0000,1885.0000,1886.0000,18.0000,34020.0000,14107
ZC,SA403,2023-04-06 09:52:00,1886.0000,1886.0000,1886.0000,1886.0000,2.0000,3780.0000,14107
ZC,SA403,2023-04-06 09:53:00,1886.0000,1887.0000,1885.0000,1887.0000,4.0000,7560.0000,14105
ZC,SA403,2023-04-06 09:54:00,1887.0000,1887.0000,1886.0000,1887.0000,31.0000,58590.0000,14110
ZC,SA403,2023-04-06 09:55:00,1887.0000,1887.0000,1887.0000,1887.0000,3.0000,5670.0000,14110
ZC,SA403,2023-04-06 09:56:00,1887.0000,1887.0000,1886.0000,1886.0000,8.0000,15120.0000,14117
ZC,SA403,2023-04-06 09:57:00,1886.0000,1886.0000,1886.0000,1886.0000,7.0000,13230.0000,14120
ZC,SA403,2023-04-06 09:58:00,1885.0000,1886.0000,1885.0000,1886.0000,5.0000,9450.0000,14120
ZC,SA403,2023-04-06 09:59:00,1886.0000,1886.0000,1886.0000,1886.0000,1.0000,1890.0000,14120
ZC,SA403,2023-04-06 10:00:00,1886.0000,1886.0000,1886.0000,1886.0000,2.0000,3780.0000,14122
ZC,SA403,2023-04-06 10:01:00,1886.0000,1886.0000,1886.0000,1886.0000,14.0000,26460.0000,14127
ZC,SA403,2023-04-06 10:02:00,1887.0000,1888.0000,1887.0000,1888.0000,12.0000,22680.0000,14121
ZC,SA403,2023-04-06 10:03:00,1888.0000,1888.0000,1887.0000,1887.0000,5.0000,9450.0000,14119
ZC,SA403,2023-04-06 10:04:00,1887.0000,1887.0000,1887.0000,1887.0000,0.0000,0.0000,14119
ZC,SA403,2023-04-06 10:05:00,1887.0000,1887.0000,1886.0000,1886.0000,7.0000,13230.0000,14121
ZC,SA403,2023-04-06 10:06:00,1886.0000,1887.0000,1886.0000,1886.0000,2.0000,3780.0000,14122
ZC,SA403,2023-04-06 10:07:00,1886.0000,1886.0000,1885.0000,1885.0000,9.0000,17010.0000,14128
ZC,SA403,2023-04-06 10:08:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,14128
ZC,SA403,2023-04-06 10:09:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,14128
ZC,SA403,2023-04-06 10:10:00,1886.0000,1887.0000,1886.0000,1887.0000,11.0000,19185.0000,14139
ZC,SA403,2023-04-06 10:11:00,1886.0000,1887.0000,1885.0000,1885.0000,14.0000,26446.0000,14144
ZC,SA403,2023-04-06 10:12:00,1885.0000,1886.0000,1885.0000,1886.0000,12.0000,22668.0000,14135
ZC,SA403,2023-04-06 10:13:00,1886.0000,1886.0000,1886.0000,1886.0000,0.0000,0.0000,14135
ZC,SA403,2023-04-06 10:14:00,1886.0000,1887.0000,1886.0000,1887.0000,5.0000,9445.0000,14139
ZC,SA403,2023-04-06 10:15:00,1887.0000,1887.0000,1885.0000,1885.0000,19.0000,35891.0000,14147
ZC,SA403,2023-04-06 10:31:00,1885.0000,1886.0000,1885.0000,1886.0000,1.0000,1889.0000,14147
ZC,SA403,2023-04-06 10:32:00,1886.0000,1886.0000,1886.0000,1886.0000,0.0000,0.0000,14147
ZC,SA403,2023-04-06 10:33:00,1886.0000,1886.0000,1886.0000,1886.0000,1.0000,1889.0000,14147
ZC,SA403,2023-04-06 10:34:00,1886.0000,1886.0000,1886.0000,1886.0000,4.0000,7556.0000,14150
ZC,SA403,2023-04-06 10:35:00,1886.0000,1886.0000,1886.0000,1886.0000,0.0000,0.0000,14150
ZC,SA403,2023-04-06 10:36:00,1886.0000,1886.0000,1886.0000,1886.0000,6.0000,11334.0000,14156
ZC,SA403,2023-04-06 10:37:00,1886.0000,1886.0000,1885.0000,1885.0000,21.0000,39669.0000,14159
ZC,SA403,2023-04-06 10:38:00,1885.0000,1885.0000,1885.0000,1885.0000,5.0000,9445.0000,14161
ZC,SA403,2023-04-06 10:39:00,1885.0000,1885.0000,1885.0000,1885.0000,1.0000,1889.0000,14162
ZC,SA403,2023-04-06 10:40:00,1885.0000,1885.0000,1885.0000,1885.0000,1.0000,1889.0000,14162
ZC,SA403,2023-04-06 10:41:00,1885.0000,1885.0000,1884.0000,1885.0000,4.0000,7556.0000,14160
ZC,SA403,2023-04-06 10:42:00,1885.0000,1885.0000,1885.0000,1885.0000,4.0000,7556.0000,14156
ZC,SA403,2023-04-06 10:43:00,1885.0000,1885.0000,1884.0000,1884.0000,30.0000,56670.0000,14185
ZC,SA403,2023-04-06 10:44:00,1884.0000,1885.0000,1884.0000,1885.0000,8.0000,15112.0000,14181
ZC,SA403,2023-04-06 10:45:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,14181
ZC,SA403,2023-04-06 10:46:00,1885.0000,1886.0000,1885.0000,1886.0000,13.0000,24557.0000,14173
ZC,SA403,2023-04-06 10:47:00,1886.0000,1886.0000,1886.0000,1886.0000,2.0000,3778.0000,14172
ZC,SA403,2023-04-06 10:48:00,1886.0000,1886.0000,1885.0000,1885.0000,21.0000,39669.0000,14189
ZC,SA403,2023-04-06 10:49:00,1885.0000,1885.0000,1882.0000,1883.0000,116.0000,219124.0000,14289
ZC,SA403,2023-04-06 10:50:00,1883.0000,1883.0000,1882.0000,1883.0000,24.0000,45336.0000,14297
ZC,SA403,2023-04-06 10:51:00,1882.0000,1882.0000,1881.0000,1881.0000,75.0000,139683.0000,14362
ZC,SA403,2023-04-06 10:52:00,1881.0000,1882.0000,1881.0000,1881.0000,17.0000,32096.0000,14374
ZC,SA403,2023-04-06 10:53:00,1881.0000,1881.0000,1879.0000,1879.0000,61.0000,115168.0000,14402
ZC,SA403,2023-04-06 10:54:00,1878.0000,1879.0000,1873.0000,1874.0000,133.0000,248901.0000,14471
ZC,SA403,2023-04-06 10:55:00,1874.0000,1876.0000,1873.0000,1873.0000,82.0000,154734.0000,14527
ZC,SA403,2023-04-06 10:56:00,1873.0000,1875.0000,1873.0000,1874.0000,165.0000,308905.0000,14665
ZC,SA403,2023-04-06 10:57:00,1874.0000,1877.0000,1874.0000,1877.0000,21.0000,39606.0000,14670
ZC,SA403,2023-04-06 10:58:00,1877.0000,1877.0000,1874.0000,1875.0000,31.0000,58466.0000,14666
ZC,SA403,2023-04-06 10:59:00,1875.0000,1876.0000,1874.0000,1875.0000,31.0000,58466.0000,14688
ZC,SA403,2023-04-06 11:00:00,1875.0000,1876.0000,1873.0000,1876.0000,167.0000,312262.0000,14800
ZC,SA403,2023-04-06 11:01:00,1875.0000,1875.0000,1873.0000,1875.0000,45.0000,84825.0000,14824
ZC,SA403,2023-04-06 11:02:00,1875.0000,1875.0000,1873.0000,1874.0000,49.0000,89571.0000,14833
ZC,SA403,2023-04-06 11:03:00,1874.0000,1876.0000,1873.0000,1875.0000,46.0000,86664.0000,14841
ZC,SA403,2023-04-06 11:04:00,1875.0000,1877.0000,1875.0000,1877.0000,19.0000,35796.0000,14842
ZC,SA403,2023-04-06 11:05:00,1877.0000,1877.0000,1874.0000,1874.0000,24.0000,45216.0000,14850
ZC,SA403,2023-04-06 11:06:00,1874.0000,1876.0000,1874.0000,1876.0000,14.0000,26376.0000,14848
ZC,SA403,2023-04-06 11:07:00,1876.0000,1876.0000,1876.0000,1876.0000,14.0000,26376.0000,14849
ZC,SA403,2023-04-06 11:08:00,1876.0000,1876.0000,1875.0000,1875.0000,23.0000,43332.0000,14858
ZC,SA403,2023-04-06 11:09:00,1875.0000,1875.0000,1875.0000,1875.0000,12.0000,22608.0000,14866
ZC,SA403,2023-04-06 11:10:00,1875.0000,1875.0000,1875.0000,1875.0000,3.0000,5652.0000,14868
ZC,SA403,2023-04-06 11:11:00,1875.0000,1875.0000,1873.0000,1874.0000,20.0000,37680.0000,14880
ZC,SA403,2023-04-06 11:12:00,1874.0000,1874.0000,1873.0000,1873.0000,31.0000,58404.0000,14891
ZC,SA403,2023-04-06 11:13:00,1873.0000,1874.0000,1872.0000,1874.0000,9.0000,16956.0000,14897
ZC,SA403,2023-04-06 11:14:00,1873.0000,1873.0000,1872.0000,1873.0000,17.0000,32028.0000,14898
ZC,SA403,2023-04-06 11:15:00,1873.0000,1873.0000,1871.0000,1871.0000,63.0000,115603.0000,14927
ZC,SA403,2023-04-06 11:16:00,1871.0000,1873.0000,1871.0000,1873.0000,5.0000,9415.0000,14927
ZC,SA403,2023-04-06 11:17:00,1873.0000,1873.0000,1870.0000,1872.0000,50.0000,94150.0000,14938
ZC,SA403,2023-04-06 11:18:00,1872.0000,1873.0000,1872.0000,1872.0000,18.0000,33894.0000,14938
ZC,SA403,2023-04-06 11:19:00,1872.0000,1873.0000,1871.0000,1871.0000,32.0000,60256.0000,14955
ZC,SA403,2023-04-06 11:20:00,1871.0000,1874.0000,1871.0000,1872.0000,79.0000,148757.0000,14940
ZC,SA403,2023-04-06 11:21:00,1872.0000,1873.0000,1872.0000,1872.0000,18.0000,33894.0000,14948
ZC,SA403,2023-04-06 11:22:00,1872.0000,1872.0000,1872.0000,1872.0000,11.0000,20713.0000,14954
ZC,SA403,2023-04-06 11:23:00,1872.0000,1872.0000,1870.0000,1872.0000,54.0000,101682.0000,14993
ZC,SA403,2023-04-06 11:24:00,1870.0000,1872.0000,1870.0000,1871.0000,9.0000,16947.0000,14997
ZC,SA403,2023-04-06 11:25:00,1872.0000,1872.0000,1871.0000,1872.0000,5.0000,9415.0000,14995
ZC,SA403,2023-04-06 11:26:00,1872.0000,1872.0000,1871.0000,1871.0000,26.0000,45562.0000,15002
ZC,SA403,2023-04-06 11:27:00,1871.0000,1873.0000,1871.0000,1873.0000,10.0000,18820.0000,15007
ZC,SA403,2023-04-06 11:28:00,1871.0000,1873.0000,1871.0000,1871.0000,12.0000,22584.0000,15009
ZC,SA403,2023-04-06 11:29:00,1871.0000,1873.0000,1871.0000,1872.0000,34.0000,63988.0000,15003
ZC,SA403,2023-04-06 11:30:00,1873.0000,1873.0000,1871.0000,1872.0000,6.0000,11292.0000,15001
ZC,SA403,2023-04-06 13:31:00,1872.0000,1873.0000,1872.0000,1873.0000,13.0000,24466.0000,14999
ZC,SA403,2023-04-06 13:32:00,1873.0000,1873.0000,1872.0000,1872.0000,19.0000,35758.0000,15017
ZC,SA403,2023-04-06 13:33:00,1872.0000,1872.0000,1872.0000,1872.0000,22.0000,41404.0000,15005
ZC,SA403,2023-04-06 13:34:00,1872.0000,1873.0000,1872.0000,1873.0000,19.0000,35758.0000,14995
ZC,SA403,2023-04-06 13:35:00,1873.0000,1874.0000,1873.0000,1873.0000,11.0000,20702.0000,14993
ZC,SA403,2023-04-06 13:36:00,1874.0000,1874.0000,1873.0000,1874.0000,13.0000,24466.0000,14993
ZC,SA403,2023-04-06 13:37:00,1874.0000,1874.0000,1873.0000,1874.0000,4.0000,7528.0000,14993
ZC,SA403,2023-04-06 13:38:00,1874.0000,1874.0000,1874.0000,1874.0000,4.0000,7528.0000,14991
ZC,SA403,2023-04-06 13:39:00,1874.0000,1874.0000,1872.0000,1872.0000,18.0000,33876.0000,15008
ZC,SA403,2023-04-06 13:40:00,1872.0000,1873.0000,1871.0000,1871.0000,23.0000,43286.0000,15028
ZC,SA403,2023-04-06 13:41:00,1871.0000,1872.0000,1871.0000,1871.0000,13.0000,24466.0000,15031
ZC,SA403,2023-04-06 13:42:00,1871.0000,1871.0000,1871.0000,1871.0000,6.0000,11292.0000,15036
ZC,SA403,2023-04-06 13:43:00,1871.0000,1871.0000,1870.0000,1870.0000,49.0000,92218.0000,15057
ZC,SA403,2023-04-06 13:44:00,1870.0000,1870.0000,1869.0000,1869.0000,47.0000,84735.0000,15039
ZC,SA403,2023-04-06 13:45:00,1869.0000,1870.0000,1869.0000,1870.0000,14.0000,26334.0000,15033
ZC,SA403,2023-04-06 13:46:00,1870.0000,1871.0000,1869.0000,1871.0000,8.0000,15048.0000,15035
ZC,SA403,2023-04-06 13:47:00,1870.0000,1871.0000,1870.0000,1871.0000,12.0000,22572.0000,15047
ZC,SA403,2023-04-06 13:48:00,1871.0000,1872.0000,1871.0000,1872.0000,3.0000,5643.0000,15050
ZC,SA403,2023-04-06 13:49:00,1872.0000,1872.0000,1871.0000,1872.0000,6.0000,11286.0000,15052
ZC,SA403,2023-04-06 13:50:00,1872.0000,1872.0000,1872.0000,1872.0000,2.0000,3762.0000,15053
ZC,SA403,2023-04-06 13:51:00,1872.0000,1872.0000,1871.0000,1872.0000,3.0000,5643.0000,15053
ZC,SA403,2023-04-06 13:52:00,1872.0000,1872.0000,1872.0000,1872.0000,3.0000,5643.0000,15052
ZC,SA403,2023-04-06 13:53:00,1872.0000,1872.0000,1871.0000,1872.0000,6.0000,11286.0000,15052
ZC,SA403,2023-04-06 13:54:00,1872.0000,1872.0000,1872.0000,1872.0000,3.0000,5643.0000,15051
ZC,SA403,2023-04-06 13:55:00,1872.0000,1873.0000,1872.0000,1873.0000,4.0000,7524.0000,15051
ZC,SA403,2023-04-06 13:56:00,1873.0000,1873.0000,1872.0000,1872.0000,7.0000,13167.0000,15056
ZC,SA403,2023-04-06 13:57:00,1872.0000,1872.0000,1872.0000,1872.0000,12.0000,22572.0000,15065
ZC,SA403,2023-04-06 13:58:00,1872.0000,1872.0000,1871.0000,1871.0000,4.0000,7524.0000,15065
ZC,SA403,2023-04-06 13:59:00,1871.0000,1872.0000,1871.0000,1872.0000,1.0000,1881.0000,15065
ZC,SA403,2023-04-06 14:00:00,1872.0000,1872.0000,1872.0000,1872.0000,7.0000,13167.0000,15067
ZC,SA403,2023-04-06 14:01:00,1872.0000,1872.0000,1872.0000,1872.0000,1.0000,1881.0000,15067
ZC,SA403,2023-04-06 14:02:00,1872.0000,1872.0000,1872.0000,1872.0000,12.0000,22572.0000,15069
ZC,SA403,2023-04-06 14:03:00,1872.0000,1872.0000,1872.0000,1872.0000,1.0000,1881.0000,15069
ZC,SA403,2023-04-06 14:04:00,1872.0000,1872.0000,1872.0000,1872.0000,1.0000,1881.0000,15069
ZC,SA403,2023-04-06 14:05:00,1872.0000,1873.0000,1871.0000,1871.0000,2.0000,3762.0000,15069
ZC,SA403,2023-04-06 14:06:00,1871.0000,1873.0000,1871.0000,1873.0000,5.0000,9405.0000,15067
ZC,SA403,2023-04-06 14:07:00,1872.0000,1872.0000,1872.0000,1872.0000,2.0000,3762.0000,15067
ZC,SA403,2023-04-06 14:08:00,1872.0000,1872.0000,1872.0000,1872.0000,0.0000,0.0000,15067
ZC,SA403,2023-04-06 14:09:00,1873.0000,1873.0000,1873.0000,1873.0000,7.0000,13167.0000,15063
ZC,SA403,2023-04-06 14:10:00,1873.0000,1873.0000,1872.0000,1872.0000,6.0000,11286.0000,15063
ZC,SA403,2023-04-06 14:11:00,1872.0000,1872.0000,1872.0000,1872.0000,10.0000,18810.0000,15072
ZC,SA403,2023-04-06 14:12:00,1872.0000,1872.0000,1872.0000,1872.0000,0.0000,0.0000,15072
ZC,SA403,2023-04-06 14:13:00,1872.0000,1872.0000,1872.0000,1872.0000,3.0000,5643.0000,15072
ZC,SA403,2023-04-06 14:14:00,1872.0000,1872.0000,1871.0000,1871.0000,6.0000,11286.0000,15071
ZC,SA403,2023-04-06 14:15:00,1871.0000,1872.0000,1871.0000,1872.0000,3.0000,5643.0000,15071
ZC,SA403,2023-04-06 14:16:00,1872.0000,1872.0000,1872.0000,1872.0000,0.0000,0.0000,15071
ZC,SA403,2023-04-06 14:17:00,1871.0000,1872.0000,1871.0000,1872.0000,2.0000,3762.0000,15071
ZC,SA403,2023-04-06 14:18:00,1872.0000,1872.0000,1870.0000,1870.0000,15.0000,28215.0000,15081
ZC,SA403,2023-04-06 14:19:00,1870.0000,1870.0000,1870.0000,1870.0000,2.0000,3762.0000,15079
ZC,SA403,2023-04-06 14:20:00,1871.0000,1871.0000,1871.0000,1871.0000,12.0000,22572.0000,15087
ZC,SA403,2023-04-06 14:21:00,1871.0000,1872.0000,1871.0000,1872.0000,18.0000,33858.0000,15085
ZC,SA403,2023-04-06 14:22:00,1872.0000,1873.0000,1871.0000,1873.0000,5.0000,9405.0000,15085
ZC,SA403,2023-04-06 14:23:00,1873.0000,1873.0000,1872.0000,1872.0000,65.0000,122265.0000,15113
ZC,SA403,2023-04-06 14:24:00,1872.0000,1874.0000,1871.0000,1874.0000,13.0000,24453.0000,15121
ZC,SA403,2023-04-06 14:25:00,1874.0000,1874.0000,1873.0000,1873.0000,7.0000,13167.0000,15122
ZC,SA403,2023-04-06 14:26:00,1874.0000,1874.0000,1874.0000,1874.0000,17.0000,31977.0000,15113
ZC,SA403,2023-04-06 14:27:00,1874.0000,1874.0000,1873.0000,1873.0000,8.0000,15048.0000,15117
ZC,SA403,2023-04-06 14:28:00,1874.0000,1875.0000,1874.0000,1875.0000,65.0000,122265.0000,15073
ZC,SA403,2023-04-06 14:29:00,1875.0000,1876.0000,1875.0000,1876.0000,42.0000,79002.0000,15043
ZC,SA403,2023-04-06 14:30:00,1876.0000,1877.0000,1875.0000,1877.0000,27.0000,50787.0000,15022
ZC,SA403,2023-04-06 14:31:00,1877.0000,1877.0000,1875.0000,1877.0000,20.0000,37620.0000,15025
ZC,SA403,2023-04-06 14:32:00,1876.0000,1877.0000,1876.0000,1876.0000,26.0000,48906.0000,15005
ZC,SA403,2023-04-06 14:33:00,1876.0000,1877.0000,1876.0000,1877.0000,25.0000,42783.0000,14986
ZC,SA403,2023-04-06 14:34:00,1877.0000,1877.0000,1876.0000,1876.0000,13.0000,24440.0000,14976
ZC,SA403,2023-04-06 14:35:00,1876.0000,1876.0000,1875.0000,1875.0000,15.0000,28200.0000,14975
ZC,SA403,2023-04-06 14:36:00,1875.0000,1875.0000,1875.0000,1875.0000,4.0000,7520.0000,14979
ZC,SA403,2023-04-06 14:37:00,1875.0000,1875.0000,1874.0000,1874.0000,5.0000,9400.0000,14979
ZC,SA403,2023-04-06 14:38:00,1874.0000,1874.0000,1874.0000,1874.0000,2.0000,3760.0000,14978
ZC,SA403,2023-04-06 14:39:00,1874.0000,1875.0000,1874.0000,1875.0000,4.0000,7520.0000,14977
ZC,SA403,2023-04-06 14:40:00,1875.0000,1876.0000,1874.0000,1875.0000,7.0000,13160.0000,14973
ZC,SA403,2023-04-06 14:41:00,1875.0000,1877.0000,1875.0000,1877.0000,48.0000,90240.0000,14939
ZC,SA403,2023-04-06 14:42:00,1877.0000,1877.0000,1876.0000,1876.0000,6.0000,11280.0000,14938
ZC,SA403,2023-04-06 14:43:00,1876.0000,1876.0000,1874.0000,1874.0000,22.0000,41360.0000,14946
ZC,SA403,2023-04-06 14:44:00,1874.0000,1874.0000,1873.0000,1873.0000,5.0000,9400.0000,14949
ZC,SA403,2023-04-06 14:45:00,1873.0000,1873.0000,1873.0000,1873.0000,9.0000,16920.0000,14957
ZC,SA403,2023-04-06 14:46:00,1874.0000,1874.0000,1874.0000,1874.0000,11.0000,20680.0000,14955
ZC,SA403,2023-04-06 14:47:00,1874.0000,1875.0000,1874.0000,1875.0000,4.0000,7520.0000,14954
ZC,SA403,2023-04-06 14:48:00,1874.0000,1874.0000,1874.0000,1874.0000,6.0000,11280.0000,14956
ZC,SA403,2023-04-06 14:49:00,1874.0000,1874.0000,1874.0000,1874.0000,4.0000,7520.0000,14957
ZC,SA403,2023-04-06 14:50:00,1874.0000,1874.0000,1873.0000,1873.0000,2.0000,3760.0000,14957
ZC,SA403,2023-04-06 14:51:00,1873.0000,1875.0000,1873.0000,1875.0000,10.0000,18800.0000,14955
ZC,SA403,2023-04-06 14:52:00,1874.0000,1874.0000,1873.0000,1873.0000,20.0000,37600.0000,14975
ZC,SA403,2023-04-06 14:53:00,1873.0000,1874.0000,1873.0000,1873.0000,71.0000,133480.0000,14971
ZC,SA403,2023-04-06 14:54:00,1873.0000,1874.0000,1873.0000,1873.0000,8.0000,15040.0000,14969
ZC,SA403,2023-04-06 14:55:00,1873.0000,1873.0000,1871.0000,1871.0000,75.0000,141000.0000,14955
ZC,SA403,2023-04-06 14:56:00,1872.0000,1873.0000,1872.0000,1873.0000,30.0000,56400.0000,14934
ZC,SA403,2023-04-06 14:57:00,1873.0000,1873.0000,1871.0000,1872.0000,40.0000,75200.0000,14924
ZC,SA403,2023-04-06 14:58:00,1872.0000,1873.0000,1872.0000,1873.0000,6.0000,11280.0000,14921
ZC,SA403,2023-04-06 14:59:00,1873.0000,1873.0000,1872.0000,1872.0000,4.0000,7520.0000,14921
ZC,SA403,2023-04-06 15:00:00,1872.0000,1872.0000,1870.0000,1871.0000,26.0000,48880.0000,14924
ZC,SA403,2023-04-06 21:01:00,1874.0000,1874.0000,1871.0000,1872.0000,48.0000,89904.0000,14926
ZC,SA403,2023-04-06 21:02:00,1872.0000,1872.0000,1871.0000,1872.0000,23.0000,43008.0000,14935
ZC,SA403,2023-04-06 21:03:00,1872.0000,1872.0000,1871.0000,1871.0000,35.0000,65520.0000,14935
ZC,SA403,2023-04-06 21:04:00,1871.0000,1872.0000,1871.0000,1871.0000,17.0000,31824.0000,14939
ZC,SA403,2023-04-06 21:05:00,1871.0000,1872.0000,1871.0000,1872.0000,6.0000,11232.0000,14938
ZC,SA403,2023-04-06 21:06:00,1872.0000,1874.0000,1872.0000,1873.0000,14.0000,26208.0000,14936
ZC,SA403,2023-04-06 21:07:00,1873.0000,1875.0000,1873.0000,1875.0000,15.0000,28080.0000,14929
ZC,SA403,2023-04-06 21:08:00,1874.0000,1874.0000,1874.0000,1874.0000,5.0000,9360.0000,14929
ZC,SA403,2023-04-06 21:09:00,1874.0000,1874.0000,1873.0000,1874.0000,22.0000,41184.0000,14933
ZC,SA403,2023-04-06 21:10:00,1874.0000,1875.0000,1874.0000,1874.0000,11.0000,20788.0000,14931
ZC,SA403,2023-04-06 21:11:00,1873.0000,1874.0000,1873.0000,1874.0000,3.0000,5619.0000,14931
ZC,SA403,2023-04-06 21:12:00,1875.0000,1875.0000,1874.0000,1874.0000,50.0000,93650.0000,14904
ZC,SA403,2023-04-06 21:13:00,1874.0000,1874.0000,1873.0000,1873.0000,17.0000,31841.0000,14904
ZC,SA403,2023-04-06 21:14:00,1873.0000,1875.0000,1873.0000,1875.0000,12.0000,22476.0000,14908
ZC,SA403,2023-04-06 21:15:00,1875.0000,1875.0000,1874.0000,1874.0000,14.0000,26222.0000,14904
ZC,SA403,2023-04-06 21:16:00,1874.0000,1874.0000,1873.0000,1873.0000,15.0000,28095.0000,14907
ZC,SA403,2023-04-06 21:17:00,1873.0000,1874.0000,1873.0000,1874.0000,12.0000,22476.0000,14905
ZC,SA403,2023-04-06 21:18:00,1874.0000,1875.0000,1874.0000,1875.0000,16.0000,29968.0000,14898
ZC,SA403,2023-04-06 21:19:00,1875.0000,1876.0000,1875.0000,1875.0000,11.0000,20603.0000,14895
ZC,SA403,2023-04-06 21:20:00,1875.0000,1875.0000,1874.0000,1875.0000,6.0000,11238.0000,14895
ZC,SA403,2023-04-06 21:21:00,1875.0000,1875.0000,1875.0000,1875.0000,5.0000,9365.0000,14897
ZC,SA403,2023-04-06 21:22:00,1875.0000,1875.0000,1875.0000,1875.0000,4.0000,7492.0000,14897
ZC,SA403,2023-04-06 21:23:00,1875.0000,1875.0000,1874.0000,1874.0000,10.0000,18730.0000,14904
ZC,SA403,2023-04-06 21:24:00,1874.0000,1874.0000,1874.0000,1874.0000,0.0000,0.0000,14904
