市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2019-12-20 14:46:00,1616.0000,1617.0000,1615.0000,1617.0000,904.0000,1465384.0000,82580
ZC,SA005,2019-12-20 14:47:00,1617.0000,1618.0000,1616.0000,1617.0000,288.0000,466848.0000,82658
ZC,SA005,2019-12-20 14:48:00,1617.0000,1617.0000,1614.0000,1615.0000,2000.0000,3242000.0000,83060
ZC,SA005,2019-12-20 14:49:00,1615.0000,1616.0000,1614.0000,1615.0000,1080.0000,1750680.0000,83366
ZC,SA005,2019-12-20 14:50:00,1615.0000,1615.0000,1613.0000,1613.0000,2112.0000,3423552.0000,83660
ZC,SA005,2019-12-20 14:51:00,1612.0000,1615.0000,1612.0000,1614.0000,1290.0000,2091090.0000,83538
ZC,SA005,2019-12-20 14:52:00,1614.0000,1615.0000,1614.0000,1614.0000,414.0000,671094.0000,83494
ZC,SA005,2019-12-20 14:53:00,1614.0000,1615.0000,1613.0000,1614.0000,694.0000,1124974.0000,83718
ZC,SA005,2019-12-20 14:54:00,1614.0000,1614.0000,1612.0000,1612.0000,1772.0000,2744664.0000,84050
ZC,SA005,2019-12-20 14:55:00,1612.0000,1613.0000,1611.0000,1612.0000,1438.0000,2329560.0000,84408
ZC,SA005,2019-12-20 14:56:00,1612.0000,1614.0000,1612.0000,1613.0000,966.0000,1564920.0000,84610
ZC,SA005,2019-12-20 14:57:00,1613.0000,1615.0000,1613.0000,1614.0000,586.0000,949320.0000,84350
ZC,SA005,2019-12-20 14:58:00,1614.0000,1614.0000,1613.0000,1614.0000,456.0000,738720.0000,84338
ZC,SA005,2019-12-20 14:59:00,1614.0000,1615.0000,1613.0000,1613.0000,1044.0000,1691280.0000,84216
ZC,SA005,2019-12-20 15:00:00,1613.0000,1614.0000,1611.0000,1611.0000,2198.0000,3560760.0000,84124
ZC,SA005,2019-12-20 21:01:00,1610.0000,1610.0000,1606.0000,1610.0000,6532.0000,10503456.0000,84752
ZC,SA005,2019-12-20 21:02:00,1610.0000,1611.0000,1608.0000,1610.0000,1584.0000,2547072.0000,85282
ZC,SA005,2019-12-20 21:03:00,1611.0000,1615.0000,1610.0000,1614.0000,1666.0000,2688710.0000,85170
ZC,SA005,2019-12-20 21:04:00,1614.0000,1615.0000,1613.0000,1613.0000,1502.0000,2428002.0000,85684
ZC,SA005,2019-12-20 21:05:00,1611.0000,1613.0000,1611.0000,1612.0000,336.0000,540960.0000,85872
ZC,SA005,2019-12-20 21:06:00,1612.0000,1612.0000,1610.0000,1612.0000,586.0000,943460.0000,85728
ZC,SA005,2019-12-20 21:07:00,1612.0000,1612.0000,1610.0000,1611.0000,412.0000,663320.0000,85798
ZC,SA005,2019-12-20 21:08:00,1611.0000,1613.0000,1610.0000,1613.0000,660.0000,1062600.0000,85994
ZC,SA005,2019-12-20 21:09:00,1613.0000,1614.0000,1613.0000,1614.0000,254.0000,408940.0000,86090
ZC,SA005,2019-12-20 21:10:00,1614.0000,1614.0000,1613.0000,1614.0000,380.0000,611800.0000,86188
ZC,SA005,2019-12-20 21:11:00,1614.0000,1614.0000,1612.0000,1612.0000,692.0000,1114120.0000,86208
ZC,SA005,2019-12-20 21:12:00,1612.0000,1613.0000,1611.0000,1613.0000,206.0000,331660.0000,86248
ZC,SA005,2019-12-20 21:13:00,1613.0000,1613.0000,1612.0000,1612.0000,236.0000,379960.0000,86254
ZC,SA005,2019-12-20 21:14:00,1612.0000,1613.0000,1612.0000,1613.0000,296.0000,476560.0000,86184
ZC,SA005,2019-12-20 21:15:00,1613.0000,1614.0000,1613.0000,1614.0000,192.0000,309120.0000,86152
ZC,SA005,2019-12-20 21:16:00,1614.0000,1614.0000,1613.0000,1614.0000,38.0000,61180.0000,86146
ZC,SA005,2019-12-20 21:17:00,1614.0000,1614.0000,1613.0000,1613.0000,386.0000,621460.0000,86306
ZC,SA005,2019-12-20 21:18:00,1613.0000,1614.0000,1613.0000,1613.0000,142.0000,228620.0000,86314
ZC,SA005,2019-12-20 21:19:00,1613.0000,1614.0000,1613.0000,1613.0000,94.0000,151340.0000,86308
ZC,SA005,2019-12-20 21:20:00,1613.0000,1614.0000,1613.0000,1614.0000,64.0000,103040.0000,86306
ZC,SA005,2019-12-20 21:21:00,1614.0000,1615.0000,1613.0000,1614.0000,384.0000,634882.0000,86150
ZC,SA005,2019-12-20 21:22:00,1614.0000,1615.0000,1614.0000,1614.0000,208.0000,335088.0000,86150
ZC,SA005,2019-12-20 21:23:00,1615.0000,1615.0000,1614.0000,1615.0000,148.0000,238428.0000,86190
ZC,SA005,2019-12-20 21:24:00,1615.0000,1615.0000,1614.0000,1614.0000,436.0000,702396.0000,86294
ZC,SA005,2019-12-20 21:25:00,1614.0000,1614.0000,1613.0000,1613.0000,118.0000,190098.0000,86352
ZC,SA005,2019-12-20 21:26:00,1613.0000,1614.0000,1612.0000,1614.0000,328.0000,528408.0000,86506
ZC,SA005,2019-12-20 21:27:00,1614.0000,1614.0000,1612.0000,1613.0000,968.0000,1559448.0000,86270
ZC,SA005,2019-12-20 21:28:00,1612.0000,1614.0000,1612.0000,1613.0000,148.0000,238428.0000,86254
ZC,SA005,2019-12-20 21:29:00,1613.0000,1614.0000,1613.0000,1613.0000,22.0000,35442.0000,86246
ZC,SA005,2019-12-20 21:30:00,1614.0000,1614.0000,1612.0000,1613.0000,234.0000,376974.0000,86304
ZC,SA005,2019-12-20 21:31:00,1613.0000,1613.0000,1612.0000,1612.0000,90.0000,144990.0000,86342
ZC,SA005,2019-12-20 21:32:00,1612.0000,1614.0000,1612.0000,1613.0000,178.0000,286758.0000,86448
ZC,SA005,2019-12-20 21:33:00,1613.0000,1614.0000,1613.0000,1614.0000,56.0000,90216.0000,86440
ZC,SA005,2019-12-20 21:34:00,1614.0000,1614.0000,1612.0000,1613.0000,456.0000,734616.0000,86528
ZC,SA005,2019-12-20 21:35:00,1613.0000,1613.0000,1611.0000,1612.0000,590.0000,950490.0000,86410
ZC,SA005,2019-12-20 21:36:00,1612.0000,1612.0000,1609.0000,1610.0000,2328.0000,3750408.0000,86126
ZC,SA005,2019-12-20 21:37:00,1610.0000,1610.0000,1609.0000,1609.0000,334.0000,538074.0000,86156
ZC,SA005,2019-12-20 21:38:00,1609.0000,1610.0000,1608.0000,1610.0000,502.0000,808722.0000,86310
ZC,SA005,2019-12-20 21:39:00,1610.0000,1610.0000,1609.0000,1610.0000,412.0000,663732.0000,86438
ZC,SA005,2019-12-20 21:40:00,1610.0000,1612.0000,1610.0000,1611.0000,616.0000,992376.0000,86312
ZC,SA005,2019-12-20 21:41:00,1611.0000,1612.0000,1611.0000,1611.0000,44.0000,70884.0000,86294
ZC,SA005,2019-12-20 21:42:00,1611.0000,1612.0000,1611.0000,1612.0000,46.0000,74106.0000,86264
ZC,SA005,2019-12-20 21:43:00,1612.0000,1612.0000,1610.0000,1611.0000,358.0000,576738.0000,86304
ZC,SA005,2019-12-20 21:44:00,1611.0000,1611.0000,1610.0000,1610.0000,66.0000,106326.0000,86272
ZC,SA005,2019-12-20 21:45:00,1610.0000,1612.0000,1610.0000,1611.0000,334.0000,538074.0000,86334
ZC,SA005,2019-12-20 21:46:00,1611.0000,1612.0000,1611.0000,1612.0000,80.0000,128880.0000,86328
ZC,SA005,2019-12-20 21:47:00,1612.0000,1612.0000,1611.0000,1612.0000,244.0000,393084.0000,86296
ZC,SA005,2019-12-20 21:48:00,1612.0000,1612.0000,1611.0000,1611.0000,294.0000,473634.0000,86236
ZC,SA005,2019-12-20 21:49:00,1611.0000,1611.0000,1610.0000,1611.0000,126.0000,202986.0000,86276
ZC,SA005,2019-12-20 21:50:00,1610.0000,1611.0000,1610.0000,1611.0000,150.0000,241650.0000,86238
ZC,SA005,2019-12-20 21:51:00,1610.0000,1612.0000,1610.0000,1612.0000,240.0000,386640.0000,86140
ZC,SA005,2019-12-20 21:52:00,1612.0000,1612.0000,1611.0000,1612.0000,190.0000,306090.0000,86082
ZC,SA005,2019-12-20 21:53:00,1612.0000,1612.0000,1611.0000,1612.0000,148.0000,238428.0000,86090
ZC,SA005,2019-12-20 21:54:00,1611.0000,1612.0000,1610.0000,1611.0000,154.0000,248094.0000,86086
ZC,SA005,2019-12-20 21:55:00,1610.0000,1611.0000,1610.0000,1611.0000,118.0000,190098.0000,86150
ZC,SA005,2019-12-20 21:56:00,1611.0000,1612.0000,1610.0000,1612.0000,420.0000,676620.0000,86050
ZC,SA005,2019-12-20 21:57:00,1612.0000,1612.0000,1611.0000,1611.0000,82.0000,132102.0000,85972
ZC,SA005,2019-12-20 21:58:00,1611.0000,1612.0000,1611.0000,1611.0000,40.0000,64440.0000,85976
ZC,SA005,2019-12-20 21:59:00,1611.0000,1612.0000,1611.0000,1612.0000,264.0000,425304.0000,86100
ZC,SA005,2019-12-20 22:00:00,1612.0000,1612.0000,1611.0000,1612.0000,126.0000,202986.0000,86170
ZC,SA005,2019-12-20 22:01:00,1612.0000,1612.0000,1611.0000,1612.0000,166.0000,267426.0000,86162
ZC,SA005,2019-12-20 22:02:00,1612.0000,1613.0000,1612.0000,1613.0000,70.0000,112770.0000,86112
ZC,SA005,2019-12-20 22:03:00,1613.0000,1614.0000,1613.0000,1614.0000,402.0000,647622.0000,85900
ZC,SA005,2019-12-20 22:04:00,1613.0000,1615.0000,1613.0000,1615.0000,1232.0000,1984752.0000,85908
ZC,SA005,2019-12-20 22:05:00,1615.0000,1616.0000,1614.0000,1615.0000,1068.0000,1720548.0000,85926
ZC,SA005,2019-12-20 22:06:00,1615.0000,1615.0000,1614.0000,1615.0000,224.0000,360864.0000,85898
ZC,SA005,2019-12-20 22:07:00,1615.0000,1615.0000,1613.0000,1614.0000,316.0000,509076.0000,85924
ZC,SA005,2019-12-20 22:08:00,1614.0000,1614.0000,1613.0000,1614.0000,84.0000,135324.0000,85960
ZC,SA005,2019-12-20 22:09:00,1614.0000,1614.0000,1612.0000,1613.0000,360.0000,579960.0000,85894
ZC,SA005,2019-12-20 22:10:00,1613.0000,1614.0000,1613.0000,1614.0000,54.0000,86994.0000,85864
ZC,SA005,2019-12-20 22:11:00,1614.0000,1614.0000,1612.0000,1613.0000,134.0000,215874.0000,85804
ZC,SA005,2019-12-20 22:12:00,1613.0000,1613.0000,1612.0000,1612.0000,94.0000,151434.0000,85862
ZC,SA005,2019-12-20 22:13:00,1612.0000,1613.0000,1612.0000,1613.0000,74.0000,119214.0000,85856
ZC,SA005,2019-12-20 22:14:00,1613.0000,1613.0000,1612.0000,1613.0000,26.0000,41886.0000,85854
ZC,SA005,2019-12-20 22:15:00,1613.0000,1613.0000,1612.0000,1612.0000,98.0000,157878.0000,85912
ZC,SA005,2019-12-20 22:16:00,1612.0000,1612.0000,1611.0000,1612.0000,414.0000,666954.0000,85918
ZC,SA005,2019-12-20 22:17:00,1612.0000,1613.0000,1612.0000,1612.0000,62.0000,99882.0000,85906
ZC,SA005,2019-12-20 22:18:00,1612.0000,1613.0000,1612.0000,1613.0000,270.0000,434970.0000,86042
ZC,SA005,2019-12-20 22:19:00,1613.0000,1613.0000,1612.0000,1612.0000,44.0000,70884.0000,86064
ZC,SA005,2019-12-20 22:20:00,1612.0000,1612.0000,1612.0000,1612.0000,8.0000,12888.0000,86066
ZC,SA005,2019-12-20 22:21:00,1612.0000,1613.0000,1612.0000,1613.0000,42.0000,67662.0000,86076
ZC,SA005,2019-12-20 22:22:00,1613.0000,1613.0000,1613.0000,1613.0000,50.0000,80550.0000,86094
ZC,SA005,2019-12-20 22:23:00,1613.0000,1613.0000,1613.0000,1613.0000,18.0000,28998.0000,86104
ZC,SA005,2019-12-20 22:24:00,1613.0000,1613.0000,1612.0000,1613.0000,80.0000,128880.0000,86122
ZC,SA005,2019-12-20 22:25:00,1613.0000,1614.0000,1613.0000,1614.0000,68.0000,109548.0000,86098
ZC,SA005,2019-12-20 22:26:00,1613.0000,1614.0000,1613.0000,1614.0000,84.0000,135324.0000,86090
ZC,SA005,2019-12-20 22:27:00,1614.0000,1614.0000,1613.0000,1613.0000,20.0000,32220.0000,86082
ZC,SA005,2019-12-20 22:28:00,1613.0000,1614.0000,1613.0000,1613.0000,56.0000,90216.0000,86080
ZC,SA005,2019-12-20 22:29:00,1613.0000,1614.0000,1613.0000,1613.0000,182.0000,293202.0000,86076
ZC,SA005,2019-12-20 22:30:00,1613.0000,1613.0000,1612.0000,1613.0000,96.0000,154656.0000,86046
ZC,SA005,2019-12-20 22:31:00,1612.0000,1613.0000,1612.0000,1613.0000,20.0000,32220.0000,86042
ZC,SA005,2019-12-20 22:32:00,1613.0000,1613.0000,1612.0000,1612.0000,42.0000,67662.0000,86022
ZC,SA005,2019-12-20 22:33:00,1612.0000,1613.0000,1611.0000,1611.0000,658.0000,1060038.0000,86106
ZC,SA005,2019-12-20 22:34:00,1611.0000,1611.0000,1610.0000,1611.0000,444.0000,715284.0000,86212
ZC,SA005,2019-12-20 22:35:00,1611.0000,1611.0000,1610.0000,1611.0000,166.0000,267426.0000,86236
ZC,SA005,2019-12-20 22:36:00,1611.0000,1612.0000,1611.0000,1612.0000,336.0000,541296.0000,86384
ZC,SA005,2019-12-20 22:37:00,1612.0000,1612.0000,1612.0000,1612.0000,28.0000,45108.0000,86378
ZC,SA005,2019-12-20 22:38:00,1612.0000,1612.0000,1611.0000,1612.0000,80.0000,128880.0000,86368
ZC,SA005,2019-12-20 22:39:00,1612.0000,1612.0000,1612.0000,1612.0000,28.0000,45108.0000,86370
ZC,SA005,2019-12-20 22:40:00,1612.0000,1613.0000,1611.0000,1612.0000,54.0000,86994.0000,86346
ZC,SA005,2019-12-20 22:41:00,1612.0000,1613.0000,1612.0000,1613.0000,42.0000,67662.0000,86312
ZC,SA005,2019-12-20 22:42:00,1613.0000,1613.0000,1612.0000,1612.0000,28.0000,45108.0000,86300
ZC,SA005,2019-12-20 22:43:00,1612.0000,1612.0000,1612.0000,1612.0000,16.0000,25776.0000,86308
ZC,SA005,2019-12-20 22:44:00,1612.0000,1613.0000,1612.0000,1613.0000,52.0000,83772.0000,86288
ZC,SA005,2019-12-20 22:45:00,1613.0000,1613.0000,1612.0000,1613.0000,236.0000,380196.0000,86132
ZC,SA005,2019-12-20 22:46:00,1613.0000,1613.0000,1613.0000,1613.0000,48.0000,77328.0000,86112
ZC,SA005,2019-12-20 22:47:00,1613.0000,1613.0000,1613.0000,1613.0000,42.0000,67662.0000,86100
ZC,SA005,2019-12-20 22:48:00,1613.0000,1613.0000,1613.0000,1613.0000,4.0000,6444.0000,86100
ZC,SA005,2019-12-20 22:49:00,1613.0000,1613.0000,1612.0000,1613.0000,148.0000,238428.0000,86058
ZC,SA005,2019-12-20 22:50:00,1613.0000,1613.0000,1612.0000,1613.0000,128.0000,206208.0000,85976
ZC,SA005,2019-12-20 22:51:00,1613.0000,1613.0000,1612.0000,1612.0000,118.0000,190098.0000,85892
ZC,SA005,2019-12-20 22:52:00,1613.0000,1613.0000,1612.0000,1612.0000,162.0000,260982.0000,85746
ZC,SA005,2019-12-20 22:53:00,1612.0000,1613.0000,1612.0000,1613.0000,14.0000,22554.0000,85736
ZC,SA005,2019-12-20 22:54:00,1613.0000,1613.0000,1612.0000,1612.0000,22.0000,35442.0000,85716
ZC,SA005,2019-12-20 22:55:00,1612.0000,1612.0000,1612.0000,1612.0000,14.0000,22554.0000,85706
ZC,SA005,2019-12-20 22:56:00,1612.0000,1613.0000,1612.0000,1613.0000,454.0000,731394.0000,85546
ZC,SA005,2019-12-20 22:57:00,1613.0000,1613.0000,1611.0000,1612.0000,322.0000,518742.0000,85556
ZC,SA005,2019-12-20 22:58:00,1612.0000,1612.0000,1611.0000,1611.0000,298.0000,480078.0000,85546
ZC,SA005,2019-12-20 22:59:00,1610.0000,1611.0000,1610.0000,1610.0000,488.0000,786168.0000,85390
ZC,SA005,2019-12-20 23:00:00,1610.0000,1611.0000,1608.0000,1609.0000,1482.0000,2387502.0000,84946
ZC,SA005,2019-12-23 09:01:00,1610.0000,1610.0000,1607.0000,1608.0000,1138.0000,1833318.0000,85114
ZC,SA005,2019-12-23 09:02:00,1608.0000,1611.0000,1607.0000,1610.0000,848.0000,1366128.0000,84972
ZC,SA005,2019-12-23 09:03:00,1610.0000,1610.0000,1609.0000,1609.0000,336.0000,541296.0000,85110
ZC,SA005,2019-12-23 09:04:00,1609.0000,1611.0000,1609.0000,1610.0000,456.0000,734616.0000,85072
ZC,SA005,2019-12-23 09:05:00,1610.0000,1611.0000,1609.0000,1610.0000,190.0000,306090.0000,85072
ZC,SA005,2019-12-23 09:06:00,1611.0000,1611.0000,1610.0000,1610.0000,132.0000,212652.0000,85146
ZC,SA005,2019-12-23 09:07:00,1611.0000,1611.0000,1610.0000,1610.0000,410.0000,660510.0000,85306
ZC,SA005,2019-12-23 09:08:00,1610.0000,1610.0000,1609.0000,1610.0000,440.0000,708840.0000,85344
ZC,SA005,2019-12-23 09:09:00,1610.0000,1610.0000,1608.0000,1609.0000,406.0000,654066.0000,85366
ZC,SA005,2019-12-23 09:10:00,1609.0000,1610.0000,1608.0000,1610.0000,234.0000,376974.0000,85474
ZC,SA005,2019-12-23 09:11:00,1609.0000,1610.0000,1608.0000,1608.0000,214.0000,344754.0000,85526
ZC,SA005,2019-12-23 09:12:00,1608.0000,1610.0000,1608.0000,1608.0000,266.0000,428526.0000,85638
ZC,SA005,2019-12-23 09:13:00,1609.0000,1609.0000,1607.0000,1607.0000,476.0000,766836.0000,85668
ZC,SA005,2019-12-23 09:14:00,1607.0000,1608.0000,1607.0000,1607.0000,348.0000,560628.0000,85706
ZC,SA005,2019-12-23 09:15:00,1607.0000,1607.0000,1602.0000,1603.0000,3464.0000,5580504.0000,85676
ZC,SA005,2019-12-23 09:16:00,1604.0000,1607.0000,1603.0000,1607.0000,1224.0000,1921074.0000,85920
ZC,SA005,2019-12-23 09:17:00,1607.0000,1607.0000,1605.0000,1605.0000,346.0000,557060.0000,85916
ZC,SA005,2019-12-23 09:18:00,1605.0000,1607.0000,1605.0000,1607.0000,612.0000,985320.0000,85800
ZC,SA005,2019-12-23 09:19:00,1607.0000,1607.0000,1606.0000,1606.0000,146.0000,235060.0000,85778
ZC,SA005,2019-12-23 09:20:00,1606.0000,1609.0000,1606.0000,1608.0000,876.0000,1410360.0000,85418
ZC,SA005,2019-12-23 09:21:00,1609.0000,1609.0000,1607.0000,1608.0000,372.0000,598920.0000,85324
ZC,SA005,2019-12-23 09:22:00,1608.0000,1608.0000,1606.0000,1606.0000,182.0000,293020.0000,85412
ZC,SA005,2019-12-23 09:23:00,1607.0000,1607.0000,1606.0000,1607.0000,186.0000,299460.0000,85520
ZC,SA005,2019-12-23 09:24:00,1607.0000,1608.0000,1607.0000,1607.0000,248.0000,399280.0000,85586
ZC,SA005,2019-12-23 09:25:00,1607.0000,1608.0000,1607.0000,1608.0000,86.0000,138460.0000,85628
ZC,SA005,2019-12-23 09:26:00,1608.0000,1609.0000,1607.0000,1607.0000,418.0000,672980.0000,85620
ZC,SA005,2019-12-23 09:27:00,1607.0000,1608.0000,1607.0000,1608.0000,52.0000,83720.0000,85624
ZC,SA005,2019-12-23 09:28:00,1608.0000,1608.0000,1607.0000,1608.0000,34.0000,54740.0000,85638
ZC,SA005,2019-12-23 09:29:00,1608.0000,1608.0000,1606.0000,1607.0000,116.0000,186760.0000,85650
ZC,SA005,2019-12-23 09:30:00,1607.0000,1607.0000,1606.0000,1606.0000,130.0000,209300.0000,85694
ZC,SA005,2019-12-23 09:31:00,1606.0000,1607.0000,1606.0000,1606.0000,306.0000,492660.0000,85740
ZC,SA005,2019-12-23 09:32:00,1606.0000,1606.0000,1605.0000,1606.0000,200.0000,322000.0000,85790
ZC,SA005,2019-12-23 09:33:00,1606.0000,1607.0000,1606.0000,1607.0000,72.0000,115920.0000,85834
ZC,SA005,2019-12-23 09:34:00,1607.0000,1607.0000,1603.0000,1603.0000,1348.0000,2170280.0000,86284
ZC,SA005,2019-12-23 09:35:00,1603.0000,1606.0000,1602.0000,1603.0000,1844.0000,2968840.0000,85798
ZC,SA005,2019-12-23 09:36:00,1603.0000,1604.0000,1603.0000,1604.0000,444.0000,714840.0000,85700
ZC,SA005,2019-12-23 09:37:00,1604.0000,1604.0000,1602.0000,1602.0000,740.0000,1191400.0000,85946
ZC,SA005,2019-12-23 09:38:00,1602.0000,1604.0000,1602.0000,1603.0000,748.0000,1204280.0000,85750
ZC,SA005,2019-12-23 09:39:00,1603.0000,1605.0000,1603.0000,1603.0000,780.0000,1255800.0000,85776
ZC,SA005,2019-12-23 09:40:00,1603.0000,1603.0000,1601.0000,1602.0000,2520.0000,3993604.0000,86006
ZC,SA005,2019-12-23 09:41:00,1602.0000,1603.0000,1602.0000,1603.0000,522.0000,839898.0000,86020
ZC,SA005,2019-12-23 09:42:00,1603.0000,1604.0000,1603.0000,1603.0000,520.0000,836680.0000,85746
ZC,SA005,2019-12-23 09:43:00,1603.0000,1604.0000,1603.0000,1603.0000,126.0000,202734.0000,85746
ZC,SA005,2019-12-23 09:44:00,1603.0000,1604.0000,1602.0000,1602.0000,464.0000,746576.0000,85934
ZC,SA005,2019-12-23 09:45:00,1602.0000,1603.0000,1601.0000,1601.0000,480.0000,772320.0000,86232
ZC,SA005,2019-12-23 09:46:00,1601.0000,1604.0000,1601.0000,1603.0000,554.0000,891386.0000,86192
ZC,SA005,2019-12-23 09:47:00,1603.0000,1604.0000,1602.0000,1603.0000,434.0000,698306.0000,86266
ZC,SA005,2019-12-23 09:48:00,1602.0000,1603.0000,1596.0000,1598.0000,5254.0000,8381736.0000,86128
ZC,SA005,2019-12-23 09:49:00,1598.0000,1599.0000,1597.0000,1598.0000,1284.0000,2064672.0000,86028
ZC,SA005,2019-12-23 09:50:00,1598.0000,1601.0000,1598.0000,1601.0000,2196.0000,3531168.0000,85624
ZC,SA005,2019-12-23 09:51:00,1601.0000,1602.0000,1600.0000,1601.0000,706.0000,1135248.0000,85506
ZC,SA005,2019-12-23 09:52:00,1601.0000,1601.0000,1599.0000,1599.0000,744.0000,1196352.0000,85628
ZC,SA005,2019-12-23 09:53:00,1599.0000,1601.0000,1599.0000,1601.0000,392.0000,630336.0000,85788
ZC,SA005,2019-12-23 09:54:00,1601.0000,1602.0000,1600.0000,1602.0000,310.0000,498480.0000,85910
ZC,SA005,2019-12-23 09:55:00,1602.0000,1602.0000,1601.0000,1602.0000,132.0000,212256.0000,85908
ZC,SA005,2019-12-23 09:56:00,1602.0000,1602.0000,1601.0000,1601.0000,80.0000,128640.0000,85938
ZC,SA005,2019-12-23 09:57:00,1601.0000,1602.0000,1601.0000,1601.0000,138.0000,221904.0000,85868
ZC,SA005,2019-12-23 09:58:00,1601.0000,1601.0000,1600.0000,1601.0000,192.0000,308736.0000,85986
ZC,SA005,2019-12-23 09:59:00,1600.0000,1601.0000,1600.0000,1600.0000,94.0000,151152.0000,85990
ZC,SA005,2019-12-23 10:00:00,1601.0000,1602.0000,1600.0000,1601.0000,546.0000,799204.0000,86066
ZC,SA005,2019-12-23 10:01:00,1601.0000,1602.0000,1601.0000,1602.0000,150.0000,241050.0000,86066
ZC,SA005,2019-12-23 10:02:00,1602.0000,1606.0000,1602.0000,1606.0000,1510.0000,2426570.0000,85710
ZC,SA005,2019-12-23 10:03:00,1605.0000,1606.0000,1604.0000,1605.0000,942.0000,1513794.0000,85492
ZC,SA005,2019-12-23 10:04:00,1605.0000,1606.0000,1604.0000,1605.0000,374.0000,601018.0000,85536
ZC,SA005,2019-12-23 10:05:00,1605.0000,1605.0000,1604.0000,1604.0000,162.0000,260334.0000,85534
ZC,SA005,2019-12-23 10:06:00,1604.0000,1605.0000,1603.0000,1605.0000,430.0000,691010.0000,85414
ZC,SA005,2019-12-23 10:07:00,1605.0000,1606.0000,1605.0000,1606.0000,282.0000,453174.0000,85498
ZC,SA005,2019-12-23 10:08:00,1606.0000,1608.0000,1605.0000,1608.0000,1106.0000,1777342.0000,85138
ZC,SA005,2019-12-23 10:09:00,1607.0000,1607.0000,1605.0000,1605.0000,658.0000,1057406.0000,84936
ZC,SA005,2019-12-23 10:10:00,1605.0000,1606.0000,1605.0000,1606.0000,204.0000,327828.0000,84984
ZC,SA005,2019-12-23 10:11:00,1606.0000,1606.0000,1605.0000,1606.0000,268.0000,430676.0000,84814
ZC,SA005,2019-12-23 10:12:00,1606.0000,1606.0000,1604.0000,1604.0000,320.0000,514240.0000,84876
ZC,SA005,2019-12-23 10:13:00,1604.0000,1605.0000,1604.0000,1605.0000,180.0000,289260.0000,84892
ZC,SA005,2019-12-23 10:14:00,1605.0000,1605.0000,1604.0000,1605.0000,16.0000,25712.0000,84886
ZC,SA005,2019-12-23 10:15:00,1605.0000,1605.0000,1604.0000,1604.0000,166.0000,266762.0000,84946
ZC,SA005,2019-12-23 10:31:00,1605.0000,1605.0000,1604.0000,1604.0000,200.0000,321400.0000,84942
ZC,SA005,2019-12-23 10:32:00,1603.0000,1604.0000,1603.0000,1604.0000,102.0000,163914.0000,84910
ZC,SA005,2019-12-23 10:33:00,1604.0000,1605.0000,1603.0000,1604.0000,116.0000,186412.0000,84876
ZC,SA005,2019-12-23 10:34:00,1604.0000,1604.0000,1604.0000,1604.0000,66.0000,106062.0000,84840
ZC,SA005,2019-12-23 10:35:00,1604.0000,1605.0000,1604.0000,1605.0000,34.0000,54638.0000,84818
ZC,SA005,2019-12-23 10:36:00,1605.0000,1605.0000,1603.0000,1603.0000,160.0000,257120.0000,84776
ZC,SA005,2019-12-23 10:37:00,1603.0000,1604.0000,1603.0000,1604.0000,248.0000,398536.0000,84696
ZC,SA005,2019-12-23 10:38:00,1604.0000,1604.0000,1603.0000,1604.0000,60.0000,96420.0000,84658
ZC,SA005,2019-12-23 10:39:00,1604.0000,1604.0000,1603.0000,1604.0000,14.0000,22498.0000,84658
ZC,SA005,2019-12-23 10:40:00,1604.0000,1604.0000,1603.0000,1603.0000,146.0000,234622.0000,84706
ZC,SA005,2019-12-23 10:41:00,1603.0000,1604.0000,1603.0000,1604.0000,44.0000,70708.0000,84706
ZC,SA005,2019-12-23 10:42:00,1604.0000,1604.0000,1603.0000,1604.0000,60.0000,96420.0000,84700
ZC,SA005,2019-12-23 10:43:00,1604.0000,1604.0000,1603.0000,1603.0000,118.0000,189626.0000,84662
ZC,SA005,2019-12-23 10:44:00,1603.0000,1604.0000,1603.0000,1604.0000,2.0000,3214.0000,84660
ZC,SA005,2019-12-23 10:45:00,1604.0000,1604.0000,1604.0000,1604.0000,18.0000,28926.0000,84666
ZC,SA005,2019-12-23 10:46:00,1604.0000,1604.0000,1604.0000,1604.0000,66.0000,106062.0000,84648
ZC,SA005,2019-12-23 10:47:00,1603.0000,1604.0000,1603.0000,1603.0000,108.0000,173556.0000,84686
ZC,SA005,2019-12-23 10:48:00,1603.0000,1604.0000,1603.0000,1603.0000,70.0000,112490.0000,84700
ZC,SA005,2019-12-23 10:49:00,1603.0000,1604.0000,1603.0000,1604.0000,72.0000,115704.0000,84724
ZC,SA005,2019-12-23 10:50:00,1604.0000,1604.0000,1603.0000,1604.0000,94.0000,151058.0000,84754
ZC,SA005,2019-12-23 10:51:00,1604.0000,1604.0000,1603.0000,1603.0000,36.0000,57852.0000,84780
ZC,SA005,2019-12-23 10:52:00,1603.0000,1604.0000,1603.0000,1603.0000,122.0000,196054.0000,84814
ZC,SA005,2019-12-23 10:53:00,1603.0000,1604.0000,1602.0000,1603.0000,100.0000,160700.0000,84810
ZC,SA005,2019-12-23 10:54:00,1603.0000,1604.0000,1603.0000,1603.0000,14.0000,22498.0000,84818
ZC,SA005,2019-12-23 10:55:00,1603.0000,1604.0000,1603.0000,1604.0000,8.0000,12856.0000,84824
