市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-20 09:46:00,1532.0000,1532.0000,1530.0000,1530.0000,2.0000,3066.0000,2211
ZC,SA407,2023-07-20 09:47:00,1530.0000,1530.0000,1529.0000,1529.0000,7.0000,10731.0000,2215
ZC,SA407,2023-07-20 09:48:00,1529.0000,1529.0000,1528.0000,1529.0000,2.0000,3066.0000,2217
ZC,SA407,2023-07-20 09:49:00,1529.0000,1529.0000,1529.0000,1529.0000,5.0000,7665.0000,2219
ZC,SA407,2023-07-20 09:50:00,1529.0000,1529.0000,1528.0000,1528.0000,1.0000,1533.0000,2220
ZC,SA407,2023-07-20 09:51:00,1528.0000,1528.0000,1527.0000,1528.0000,7.0000,10731.0000,2221
ZC,SA407,2023-07-20 09:52:00,1528.0000,1530.0000,1528.0000,1530.0000,9.0000,13797.0000,2223
ZC,SA407,2023-07-20 09:53:00,1530.0000,1530.0000,1530.0000,1530.0000,1.0000,1533.0000,2224
ZC,SA407,2023-07-20 09:54:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,2224
ZC,SA407,2023-07-20 09:55:00,1530.0000,1531.0000,1530.0000,1530.0000,5.0000,7665.0000,2226
ZC,SA407,2023-07-20 09:56:00,1530.0000,1531.0000,1530.0000,1531.0000,4.0000,6132.0000,2224
ZC,SA407,2023-07-20 09:57:00,1531.0000,1531.0000,1530.0000,1530.0000,8.0000,12264.0000,2226
ZC,SA407,2023-07-20 09:58:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,2226
ZC,SA407,2023-07-20 09:59:00,1530.0000,1530.0000,1529.0000,1529.0000,2.0000,3066.0000,2225
ZC,SA407,2023-07-20 10:00:00,1529.0000,1531.0000,1529.0000,1531.0000,1.0000,1533.0000,2225
ZC,SA407,2023-07-20 10:01:00,1531.0000,1531.0000,1531.0000,1531.0000,0.0000,0.0000,2225
ZC,SA407,2023-07-20 10:02:00,1531.0000,1531.0000,1531.0000,1531.0000,1.0000,1533.0000,2225
ZC,SA407,2023-07-20 10:03:00,1531.0000,1532.0000,1531.0000,1532.0000,5.0000,7665.0000,2223
ZC,SA407,2023-07-20 10:04:00,1532.0000,1532.0000,1532.0000,1532.0000,0.0000,0.0000,2223
ZC,SA407,2023-07-20 10:05:00,1532.0000,1532.0000,1532.0000,1532.0000,0.0000,0.0000,2223
ZC,SA407,2023-07-20 10:06:00,1532.0000,1532.0000,1531.0000,1531.0000,7.0000,10731.0000,2226
ZC,SA407,2023-07-20 10:07:00,1531.0000,1531.0000,1531.0000,1531.0000,0.0000,0.0000,2226
ZC,SA407,2023-07-20 10:08:00,1531.0000,1531.0000,1530.0000,1530.0000,6.0000,9198.0000,2229
ZC,SA407,2023-07-20 10:09:00,1530.0000,1530.0000,1528.0000,1528.0000,2.0000,3066.0000,2231
ZC,SA407,2023-07-20 10:10:00,1528.0000,1528.0000,1528.0000,1528.0000,1.0000,1533.0000,2232
ZC,SA407,2023-07-20 10:11:00,1529.0000,1530.0000,1529.0000,1530.0000,2.0000,3066.0000,2231
ZC,SA407,2023-07-20 10:12:00,1530.0000,1530.0000,1528.0000,1528.0000,6.0000,9198.0000,2235
ZC,SA407,2023-07-20 10:13:00,1528.0000,1528.0000,1527.0000,1528.0000,7.0000,10731.0000,2237
ZC,SA407,2023-07-20 10:14:00,1528.0000,1529.0000,1528.0000,1529.0000,2.0000,3066.0000,2237
ZC,SA407,2023-07-20 10:15:00,1529.0000,1529.0000,1529.0000,1529.0000,0.0000,0.0000,2237
ZC,SA407,2023-07-20 10:31:00,1529.0000,1529.0000,1527.0000,1527.0000,2.0000,3066.0000,2237
ZC,SA407,2023-07-20 10:32:00,1527.0000,1527.0000,1526.0000,1527.0000,3.0000,4599.0000,2238
ZC,SA407,2023-07-20 10:33:00,1527.0000,1528.0000,1525.0000,1525.0000,5.0000,7665.0000,2238
ZC,SA407,2023-07-20 10:34:00,1525.0000,1525.0000,1522.0000,1522.0000,3.0000,4599.0000,2238
ZC,SA407,2023-07-20 10:35:00,1522.0000,1523.0000,1522.0000,1522.0000,4.0000,6132.0000,2239
ZC,SA407,2023-07-20 10:36:00,1522.0000,1526.0000,1522.0000,1525.0000,5.0000,7665.0000,2239
ZC,SA407,2023-07-20 10:37:00,1525.0000,1525.0000,1524.0000,1524.0000,5.0000,7665.0000,2241
ZC,SA407,2023-07-20 10:38:00,1524.0000,1524.0000,1522.0000,1522.0000,1.0000,1533.0000,2240
ZC,SA407,2023-07-20 10:39:00,1522.0000,1524.0000,1522.0000,1524.0000,3.0000,4599.0000,2240
ZC,SA407,2023-07-20 10:40:00,1524.0000,1524.0000,1520.0000,1522.0000,14.0000,21462.0000,2246
ZC,SA407,2023-07-20 10:41:00,1522.0000,1522.0000,1522.0000,1522.0000,3.0000,4599.0000,2246
ZC,SA407,2023-07-20 10:42:00,1522.0000,1523.0000,1522.0000,1522.0000,2.0000,3066.0000,2247
ZC,SA407,2023-07-20 10:43:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,2247
ZC,SA407,2023-07-20 10:44:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,2247
ZC,SA407,2023-07-20 10:45:00,1522.0000,1523.0000,1522.0000,1522.0000,2.0000,3066.0000,2247
ZC,SA407,2023-07-20 10:46:00,1522.0000,1525.0000,1522.0000,1525.0000,2.0000,3066.0000,2248
ZC,SA407,2023-07-20 10:47:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,2248
ZC,SA407,2023-07-20 10:48:00,1522.0000,1523.0000,1522.0000,1523.0000,3.0000,4599.0000,2250
ZC,SA407,2023-07-20 10:49:00,1523.0000,1523.0000,1523.0000,1523.0000,1.0000,1533.0000,2251
ZC,SA407,2023-07-20 10:50:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 10:51:00,1523.0000,1526.0000,1523.0000,1526.0000,2.0000,3066.0000,2251
ZC,SA407,2023-07-20 10:52:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 10:53:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 10:54:00,1526.0000,1527.0000,1526.0000,1527.0000,2.0000,3066.0000,2250
ZC,SA407,2023-07-20 10:55:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2250
ZC,SA407,2023-07-20 10:56:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2250
ZC,SA407,2023-07-20 10:57:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2250
ZC,SA407,2023-07-20 10:58:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2250
ZC,SA407,2023-07-20 10:59:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2250
ZC,SA407,2023-07-20 11:00:00,1527.0000,1527.0000,1525.0000,1525.0000,1.0000,1533.0000,2250
ZC,SA407,2023-07-20 11:01:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,2250
ZC,SA407,2023-07-20 11:02:00,1525.0000,1525.0000,1524.0000,1524.0000,2.0000,3066.0000,2251
ZC,SA407,2023-07-20 11:03:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 11:04:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 11:05:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 11:06:00,1523.0000,1523.0000,1523.0000,1523.0000,1.0000,1533.0000,2252
ZC,SA407,2023-07-20 11:07:00,1523.0000,1524.0000,1523.0000,1524.0000,3.0000,4599.0000,2253
ZC,SA407,2023-07-20 11:08:00,1524.0000,1525.0000,1524.0000,1525.0000,2.0000,3066.0000,2254
ZC,SA407,2023-07-20 11:09:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1533.0000,2255
ZC,SA407,2023-07-20 11:10:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,2255
ZC,SA407,2023-07-20 11:11:00,1524.0000,1524.0000,1523.0000,1523.0000,11.0000,16863.0000,2250
ZC,SA407,2023-07-20 11:12:00,1523.0000,1523.0000,1523.0000,1523.0000,9.0000,13797.0000,2245
ZC,SA407,2023-07-20 11:13:00,1525.0000,1527.0000,1525.0000,1527.0000,3.0000,4599.0000,2245
ZC,SA407,2023-07-20 11:14:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2245
ZC,SA407,2023-07-20 11:15:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1533.0000,2245
ZC,SA407,2023-07-20 11:16:00,1527.0000,1527.0000,1526.0000,1526.0000,4.0000,6132.0000,2244
ZC,SA407,2023-07-20 11:17:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,2244
ZC,SA407,2023-07-20 11:18:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,2244
ZC,SA407,2023-07-20 11:19:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,2244
ZC,SA407,2023-07-20 11:20:00,1526.0000,1526.0000,1526.0000,1526.0000,2.0000,3066.0000,2244
ZC,SA407,2023-07-20 11:21:00,1526.0000,1526.0000,1525.0000,1525.0000,5.0000,7665.0000,2248
ZC,SA407,2023-07-20 11:22:00,1525.0000,1525.0000,1525.0000,1525.0000,1.0000,1533.0000,2248
ZC,SA407,2023-07-20 11:23:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,2248
ZC,SA407,2023-07-20 11:24:00,1525.0000,1525.0000,1525.0000,1525.0000,1.0000,1533.0000,2248
ZC,SA407,2023-07-20 11:25:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,2248
ZC,SA407,2023-07-20 11:26:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,2248
ZC,SA407,2023-07-20 11:27:00,1525.0000,1527.0000,1525.0000,1527.0000,1.0000,1533.0000,2249
ZC,SA407,2023-07-20 11:28:00,1527.0000,1527.0000,1524.0000,1525.0000,2.0000,3066.0000,2251
ZC,SA407,2023-07-20 11:29:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 11:30:00,1525.0000,1525.0000,1524.0000,1524.0000,2.0000,3066.0000,2252
ZC,SA407,2023-07-20 13:31:00,1524.0000,1526.0000,1524.0000,1526.0000,13.0000,19929.0000,2257
ZC,SA407,2023-07-20 13:32:00,1526.0000,1528.0000,1526.0000,1528.0000,1.0000,1533.0000,2258
ZC,SA407,2023-07-20 13:33:00,1528.0000,1528.0000,1528.0000,1528.0000,4.0000,6132.0000,2260
ZC,SA407,2023-07-20 13:34:00,1528.0000,1528.0000,1528.0000,1528.0000,1.0000,1533.0000,2261
ZC,SA407,2023-07-20 13:35:00,1528.0000,1529.0000,1528.0000,1529.0000,2.0000,3066.0000,2262
ZC,SA407,2023-07-20 13:36:00,1529.0000,1529.0000,1529.0000,1529.0000,0.0000,0.0000,2262
ZC,SA407,2023-07-20 13:37:00,1529.0000,1529.0000,1528.0000,1528.0000,4.0000,6132.0000,2266
ZC,SA407,2023-07-20 13:38:00,1528.0000,1529.0000,1528.0000,1528.0000,8.0000,12264.0000,2269
ZC,SA407,2023-07-20 13:39:00,1528.0000,1530.0000,1528.0000,1530.0000,1.0000,1533.0000,2268
ZC,SA407,2023-07-20 13:40:00,1530.0000,1530.0000,1529.0000,1530.0000,20.0000,30660.0000,2260
ZC,SA407,2023-07-20 13:41:00,1530.0000,1530.0000,1528.0000,1529.0000,12.0000,18396.0000,2266
ZC,SA407,2023-07-20 13:42:00,1530.0000,1530.0000,1530.0000,1530.0000,1.0000,1533.0000,2267
ZC,SA407,2023-07-20 13:43:00,1530.0000,1530.0000,1527.0000,1527.0000,3.0000,4599.0000,2268
ZC,SA407,2023-07-20 13:44:00,1527.0000,1529.0000,1527.0000,1528.0000,4.0000,6132.0000,2271
ZC,SA407,2023-07-20 13:45:00,1528.0000,1528.0000,1528.0000,1528.0000,2.0000,3066.0000,2273
ZC,SA407,2023-07-20 13:46:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,2273
ZC,SA407,2023-07-20 13:47:00,1528.0000,1530.0000,1528.0000,1528.0000,4.0000,6132.0000,2275
ZC,SA407,2023-07-20 13:48:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,2275
ZC,SA407,2023-07-20 13:49:00,1529.0000,1529.0000,1529.0000,1529.0000,3.0000,4599.0000,2277
ZC,SA407,2023-07-20 13:50:00,1529.0000,1531.0000,1529.0000,1531.0000,9.0000,13797.0000,2276
ZC,SA407,2023-07-20 13:51:00,1531.0000,1531.0000,1530.0000,1530.0000,2.0000,3066.0000,2277
ZC,SA407,2023-07-20 13:52:00,1530.0000,1531.0000,1530.0000,1531.0000,9.0000,13797.0000,2272
ZC,SA407,2023-07-20 13:53:00,1531.0000,1532.0000,1531.0000,1532.0000,12.0000,18396.0000,2263
ZC,SA407,2023-07-20 13:54:00,1532.0000,1532.0000,1530.0000,1530.0000,5.0000,7665.0000,2264
ZC,SA407,2023-07-20 13:55:00,1530.0000,1530.0000,1529.0000,1529.0000,6.0000,9198.0000,2258
ZC,SA407,2023-07-20 13:56:00,1529.0000,1529.0000,1527.0000,1527.0000,4.0000,6132.0000,2257
ZC,SA407,2023-07-20 13:57:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2257
ZC,SA407,2023-07-20 13:58:00,1527.0000,1528.0000,1527.0000,1528.0000,1.0000,1533.0000,2257
ZC,SA407,2023-07-20 13:59:00,1528.0000,1528.0000,1524.0000,1524.0000,8.0000,12264.0000,2261
ZC,SA407,2023-07-20 14:00:00,1524.0000,1525.0000,1524.0000,1525.0000,13.0000,19929.0000,2254
ZC,SA407,2023-07-20 14:01:00,1525.0000,1525.0000,1524.0000,1525.0000,4.0000,6132.0000,2256
ZC,SA407,2023-07-20 14:02:00,1525.0000,1526.0000,1525.0000,1526.0000,23.0000,32795.0000,2260
ZC,SA407,2023-07-20 14:03:00,1526.0000,1527.0000,1526.0000,1526.0000,5.0000,7660.0000,2261
ZC,SA407,2023-07-20 14:04:00,1526.0000,1526.0000,1526.0000,1526.0000,10.0000,15320.0000,2252
ZC,SA407,2023-07-20 14:05:00,1526.0000,1528.0000,1526.0000,1528.0000,1.0000,1532.0000,2251
ZC,SA407,2023-07-20 14:06:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,2251
ZC,SA407,2023-07-20 14:07:00,1528.0000,1528.0000,1524.0000,1524.0000,5.0000,7660.0000,2252
ZC,SA407,2023-07-20 14:08:00,1524.0000,1525.0000,1524.0000,1525.0000,1.0000,1532.0000,2252
ZC,SA407,2023-07-20 14:09:00,1525.0000,1525.0000,1524.0000,1524.0000,4.0000,6128.0000,2255
ZC,SA407,2023-07-20 14:10:00,1524.0000,1524.0000,1523.0000,1523.0000,2.0000,3064.0000,2257
ZC,SA407,2023-07-20 14:11:00,1523.0000,1525.0000,1523.0000,1525.0000,2.0000,3064.0000,2256
ZC,SA407,2023-07-20 14:12:00,1525.0000,1528.0000,1525.0000,1528.0000,5.0000,7660.0000,2254
ZC,SA407,2023-07-20 14:13:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,2254
ZC,SA407,2023-07-20 14:14:00,1528.0000,1528.0000,1525.0000,1527.0000,9.0000,13788.0000,2256
ZC,SA407,2023-07-20 14:15:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2256
ZC,SA407,2023-07-20 14:16:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1532.0000,2256
ZC,SA407,2023-07-20 14:17:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1532.0000,2256
ZC,SA407,2023-07-20 14:18:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2256
ZC,SA407,2023-07-20 14:19:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1532.0000,2255
ZC,SA407,2023-07-20 14:20:00,1527.0000,1528.0000,1527.0000,1528.0000,4.0000,6128.0000,2253
ZC,SA407,2023-07-20 14:21:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,2253
ZC,SA407,2023-07-20 14:22:00,1528.0000,1528.0000,1527.0000,1527.0000,4.0000,6128.0000,2256
ZC,SA407,2023-07-20 14:23:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2256
ZC,SA407,2023-07-20 14:24:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2256
ZC,SA407,2023-07-20 14:25:00,1527.0000,1529.0000,1527.0000,1529.0000,2.0000,3064.0000,2256
ZC,SA407,2023-07-20 14:26:00,1529.0000,1529.0000,1529.0000,1529.0000,0.0000,0.0000,2256
ZC,SA407,2023-07-20 14:27:00,1529.0000,1529.0000,1528.0000,1529.0000,3.0000,4596.0000,2255
ZC,SA407,2023-07-20 14:28:00,1529.0000,1529.0000,1529.0000,1529.0000,0.0000,0.0000,2255
ZC,SA407,2023-07-20 14:29:00,1529.0000,1530.0000,1527.0000,1527.0000,24.0000,36768.0000,2275
ZC,SA407,2023-07-20 14:30:00,1527.0000,1527.0000,1527.0000,1527.0000,13.0000,19916.0000,2287
ZC,SA407,2023-07-20 14:31:00,1528.0000,1528.0000,1527.0000,1527.0000,4.0000,6128.0000,2290
ZC,SA407,2023-07-20 14:32:00,1527.0000,1527.0000,1525.0000,1526.0000,5.0000,7660.0000,2294
ZC,SA407,2023-07-20 14:33:00,1526.0000,1527.0000,1526.0000,1527.0000,3.0000,4596.0000,2296
ZC,SA407,2023-07-20 14:34:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2296
ZC,SA407,2023-07-20 14:35:00,1527.0000,1529.0000,1525.0000,1529.0000,15.0000,22980.0000,2298
ZC,SA407,2023-07-20 14:36:00,1529.0000,1529.0000,1529.0000,1529.0000,0.0000,0.0000,2298
ZC,SA407,2023-07-20 14:37:00,1529.0000,1530.0000,1529.0000,1530.0000,3.0000,4596.0000,2297
ZC,SA407,2023-07-20 14:38:00,1530.0000,1530.0000,1529.0000,1530.0000,6.0000,9192.0000,2295
ZC,SA407,2023-07-20 14:39:00,1530.0000,1530.0000,1528.0000,1529.0000,2.0000,3064.0000,2296
ZC,SA407,2023-07-20 14:40:00,1529.0000,1529.0000,1529.0000,1529.0000,1.0000,1532.0000,2296
ZC,SA407,2023-07-20 14:41:00,1529.0000,1529.0000,1528.0000,1528.0000,1.0000,1532.0000,2296
ZC,SA407,2023-07-20 14:42:00,1528.0000,1528.0000,1527.0000,1527.0000,1.0000,1532.0000,2296
ZC,SA407,2023-07-20 14:43:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1532.0000,2296
ZC,SA407,2023-07-20 14:44:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2296
ZC,SA407,2023-07-20 14:45:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2296
ZC,SA407,2023-07-20 14:46:00,1527.0000,1527.0000,1525.0000,1526.0000,7.0000,10724.0000,2299
ZC,SA407,2023-07-20 14:47:00,1525.0000,1525.0000,1520.0000,1521.0000,38.0000,58216.0000,2326
ZC,SA407,2023-07-20 14:48:00,1521.0000,1523.0000,1521.0000,1523.0000,1.0000,1532.0000,2327
ZC,SA407,2023-07-20 14:49:00,1523.0000,1524.0000,1523.0000,1524.0000,2.0000,3064.0000,2328
ZC,SA407,2023-07-20 14:50:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,2328
ZC,SA407,2023-07-20 14:51:00,1524.0000,1524.0000,1523.0000,1523.0000,1.0000,1532.0000,2329
ZC,SA407,2023-07-20 14:52:00,1523.0000,1524.0000,1523.0000,1524.0000,1.0000,1532.0000,2330
ZC,SA407,2023-07-20 14:53:00,1523.0000,1524.0000,1523.0000,1524.0000,5.0000,7660.0000,2331
ZC,SA407,2023-07-20 14:54:00,1524.0000,1525.0000,1524.0000,1525.0000,2.0000,3064.0000,2331
ZC,SA407,2023-07-20 14:55:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,2331
ZC,SA407,2023-07-20 14:56:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1532.0000,2330
ZC,SA407,2023-07-20 14:57:00,1524.0000,1525.0000,1523.0000,1523.0000,33.0000,50556.0000,2352
ZC,SA407,2023-07-20 14:58:00,1523.0000,1525.0000,1523.0000,1523.0000,5.0000,7660.0000,2350
ZC,SA407,2023-07-20 14:59:00,1523.0000,1524.0000,1522.0000,1524.0000,15.0000,22980.0000,2358
ZC,SA407,2023-07-20 15:00:00,1524.0000,1524.0000,1523.0000,1524.0000,6.0000,9192.0000,2362
ZC,SA407,2023-07-20 21:01:00,1515.0000,1533.0000,1515.0000,1527.0000,104.0000,159224.0000,2447
ZC,SA407,2023-07-20 21:02:00,1527.0000,1528.0000,1526.0000,1527.0000,7.0000,10717.0000,2443
ZC,SA407,2023-07-20 21:03:00,1527.0000,1528.0000,1524.0000,1524.0000,10.0000,15189.0000,2450
ZC,SA407,2023-07-20 21:04:00,1524.0000,1525.0000,1524.0000,1524.0000,3.0000,4590.0000,2451
ZC,SA407,2023-07-20 21:05:00,1524.0000,1525.0000,1524.0000,1524.0000,7.0000,10710.0000,2449
ZC,SA407,2023-07-20 21:06:00,1524.0000,1525.0000,1524.0000,1525.0000,3.0000,4590.0000,2450
ZC,SA407,2023-07-20 21:07:00,1525.0000,1526.0000,1525.0000,1525.0000,6.0000,9040.0000,2453
ZC,SA407,2023-07-20 21:08:00,1525.0000,1525.0000,1525.0000,1525.0000,2.0000,3058.0000,2454
ZC,SA407,2023-07-20 21:09:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1529.0000,2455
ZC,SA407,2023-07-20 21:10:00,1524.0000,1524.0000,1523.0000,1523.0000,36.0000,54865.0000,2489
ZC,SA407,2023-07-20 21:11:00,1523.0000,1523.0000,1520.0000,1520.0000,15.0000,22920.0000,2503
ZC,SA407,2023-07-20 21:12:00,1520.0000,1520.0000,1515.0000,1515.0000,23.0000,34710.0000,2512
ZC,SA407,2023-07-20 21:13:00,1515.0000,1518.0000,1515.0000,1516.0000,34.0000,51633.0000,2513
ZC,SA407,2023-07-20 21:14:00,1516.0000,1516.0000,1513.0000,1513.0000,50.0000,75648.0000,2549
ZC,SA407,2023-07-20 21:15:00,1513.0000,1516.0000,1513.0000,1516.0000,11.0000,16753.0000,2560
ZC,SA407,2023-07-20 21:16:00,1516.0000,1516.0000,1514.0000,1516.0000,7.0000,10661.0000,2559
ZC,SA407,2023-07-20 21:17:00,1516.0000,1517.0000,1516.0000,1517.0000,9.0000,13707.0000,2557
ZC,SA407,2023-07-20 21:18:00,1517.0000,1517.0000,1517.0000,1517.0000,5.0000,7615.0000,2556
ZC,SA407,2023-07-20 21:19:00,1517.0000,1517.0000,1516.0000,1517.0000,7.0000,10321.0000,2553
ZC,SA407,2023-07-20 21:20:00,1517.0000,1518.0000,1517.0000,1517.0000,49.0000,74578.0000,2514
ZC,SA407,2023-07-20 21:21:00,1517.0000,1517.0000,1516.0000,1516.0000,17.0000,25468.0000,2515
ZC,SA407,2023-07-20 21:22:00,1516.0000,1516.0000,1515.0000,1515.0000,39.0000,59319.0000,2546
ZC,SA407,2023-07-20 21:23:00,1515.0000,1515.0000,1515.0000,1515.0000,4.0000,6084.0000,2547
ZC,SA407,2023-07-20 21:24:00,1515.0000,1515.0000,1514.0000,1514.0000,8.0000,12168.0000,2554
ZC,SA407,2023-07-20 21:25:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,2554
ZC,SA407,2023-07-20 21:26:00,1514.0000,1515.0000,1514.0000,1515.0000,3.0000,4563.0000,2555
ZC,SA407,2023-07-20 21:27:00,1515.0000,1516.0000,1515.0000,1516.0000,2.0000,3042.0000,2556
ZC,SA407,2023-07-20 21:28:00,1516.0000,1516.0000,1514.0000,1514.0000,16.0000,23858.0000,2568
ZC,SA407,2023-07-20 21:29:00,1516.0000,1516.0000,1513.0000,1513.0000,20.0000,30400.0000,2583
ZC,SA407,2023-07-20 21:30:00,1513.0000,1514.0000,1513.0000,1514.0000,1.0000,1520.0000,2583
ZC,SA407,2023-07-20 21:31:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,2583
ZC,SA407,2023-07-20 21:32:00,1514.0000,1514.0000,1513.0000,1513.0000,13.0000,19760.0000,2588
ZC,SA407,2023-07-20 21:33:00,1513.0000,1514.0000,1512.0000,1512.0000,24.0000,36480.0000,2610
ZC,SA407,2023-07-20 21:34:00,1512.0000,1513.0000,1512.0000,1513.0000,2.0000,3040.0000,2612
ZC,SA407,2023-07-20 21:35:00,1513.0000,1514.0000,1513.0000,1514.0000,5.0000,7600.0000,2611
ZC,SA407,2023-07-20 21:36:00,1514.0000,1515.0000,1514.0000,1515.0000,10.0000,15200.0000,2610
ZC,SA407,2023-07-20 21:37:00,1515.0000,1515.0000,1514.0000,1514.0000,14.0000,20713.0000,2600
ZC,SA407,2023-07-20 21:38:00,1514.0000,1514.0000,1513.0000,1513.0000,1.0000,1519.0000,2600
ZC,SA407,2023-07-20 21:39:00,1513.0000,1514.0000,1513.0000,1514.0000,24.0000,36456.0000,2615
ZC,SA407,2023-07-20 21:40:00,1514.0000,1514.0000,1512.0000,1512.0000,27.0000,41013.0000,2635
ZC,SA407,2023-07-20 21:41:00,1512.0000,1512.0000,1511.0000,1511.0000,20.0000,30380.0000,2651
ZC,SA407,2023-07-20 21:42:00,1511.0000,1512.0000,1511.0000,1512.0000,1.0000,1519.0000,2650
ZC,SA407,2023-07-20 21:43:00,1512.0000,1513.0000,1512.0000,1513.0000,4.0000,6076.0000,2651
ZC,SA407,2023-07-20 21:44:00,1513.0000,1513.0000,1512.0000,1512.0000,6.0000,9114.0000,2654
ZC,SA407,2023-07-20 21:45:00,1512.0000,1513.0000,1512.0000,1513.0000,8.0000,11494.0000,2661
ZC,SA407,2023-07-20 21:46:00,1513.0000,1514.0000,1513.0000,1514.0000,1.0000,1518.0000,2662
ZC,SA407,2023-07-20 21:47:00,1514.0000,1514.0000,1512.0000,1512.0000,15.0000,22770.0000,2662
ZC,SA407,2023-07-20 21:48:00,1512.0000,1514.0000,1512.0000,1514.0000,3.0000,4554.0000,2662
ZC,SA407,2023-07-20 21:49:00,1514.0000,1514.0000,1514.0000,1514.0000,3.0000,4554.0000,2663
ZC,SA407,2023-07-20 21:50:00,1514.0000,1515.0000,1514.0000,1515.0000,15.0000,22770.0000,2660
ZC,SA407,2023-07-20 21:51:00,1515.0000,1515.0000,1515.0000,1515.0000,13.0000,19734.0000,2657
ZC,SA407,2023-07-20 21:52:00,1515.0000,1515.0000,1515.0000,1515.0000,7.0000,10626.0000,2657
ZC,SA407,2023-07-20 21:53:00,1515.0000,1515.0000,1514.0000,1514.0000,24.0000,36432.0000,2672
ZC,SA407,2023-07-20 21:54:00,1514.0000,1516.0000,1514.0000,1516.0000,6.0000,9108.0000,2669
ZC,SA407,2023-07-20 21:55:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1518.0000,2669
ZC,SA407,2023-07-20 21:56:00,1516.0000,1516.0000,1516.0000,1516.0000,2.0000,3036.0000,2669
ZC,SA407,2023-07-20 21:57:00,1516.0000,1516.0000,1516.0000,1516.0000,22.0000,33396.0000,2654
